SoftGenetics GeneMarker Trace Data Export
Raw Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
785	228	220	223	144	2	1144	245	196	250	140	-3	206	216	184	406	1056	18	211	200	197	378	775	20	126	95	103	144	95	-1	131	91	105	171	79	-1	138	651	132	258	83	-11	121	140	117	274	93	-2	103	5351	189	313	123	10	147	647	126	251	79	-2	160	238	143	310	90	6	158	276	133	267	98	-2	138	370	129	293	84	6	355	887	133	260	91	5	139	303	129	282	98	2	158	895	157	320	112	0	543	4476	144	259	97	0	118	178	131	345	89	4	217	398	161	368	127	11	231	437	188	433	131	7	
1195	249	211	200	154	0	1695	288	188	258	134	0	193	196	181	365	731	14	201	191	191	325	541	15	134	87	94	168	71	-4	136	94	109	158	92	0	150	498	140	260	80	-6	134	127	129	268	88	0	113	3793	186	305	101	22	152	488	121	252	80	-2	163	264	155	277	106	2	174	251	131	277	97	1	138	320	125	288	87	2	393	1688	135	263	86	1	144	254	134	284	86	5	167	665	154	314	112	0	512	8002	170	262	97	1	131	180	127	332	85	4	229	426	167	359	124	7	234	469	184	410	134	10	
1708	307	197	229	140	0	2279	418	185	266	143	0	191	175	180	332	497	9	205	169	182	309	389	17	129	79	100	168	84	-1	130	107	89	168	81	-2	145	407	140	254	101	-15	132	140	127	249	91	1	142	2536	166	299	97	18	160	391	119	245	78	-4	160	277	150	275	91	9	181	226	121	272	92	0	147	281	115	300	71	11	391	3298	134	259	89	5	144	237	129	303	83	0	167	504	161	323	106	0	443	13003	241	223	107	1	130	227	123	344	75	5	221	432	160	373	129	5	254	524	178	405	130	11	
2297	431	189	249	124	0	2797	649	171	319	129	-1	195	159	179	293	382	10	208	164	176	305	320	12	125	81	96	156	92	-4	124	107	93	160	88	-2	146	357	139	237	98	-10	134	117	132	254	100	-3	148	1652	170	279	113	9	145	331	124	232	87	-3	190	270	146	264	109	7	175	231	115	278	94	-5	146	253	123	286	70	9	376	5817	170	243	102	4	137	210	130	302	89	1	152	427	152	304	115	0	280	18886	284	235	115	-8	147	334	122	347	76	2	235	493	154	375	117	11	266	667	187	411	122	12	
2753	702	165	313	131	1	3085	1066	172	380	149	0	184	163	165	283	297	12	197	164	188	285	260	15	122	83	101	152	83	1	138	92	102	150	97	-1	141	313	137	240	97	-12	116	140	131	270	100	0	162	1132	154	270	125	8	149	281	122	245	76	-5	197	283	147	279	114	1	181	207	127	258	94	1	158	232	123	299	71	0	339	9383	186	237	110	0	142	205	128	276	99	1	172	387	146	299	107	3	136	24068	374	225	120	-2	152	573	134	320	90	7	244	615	160	351	115	7	285	1030	182	409	132	7	
3001	1121	178	384	141	0	3114	1614	166	561	158	2	192	149	173	258	264	10	193	167	200	279	229	9	123	86	97	163	71	2	138	101	100	156	90	0	150	263	136	264	78	-7	132	136	137	257	99	-2	152	823	148	288	109	12	147	249	115	237	77	-3	262	347	163	289	93	9	178	193	115	271	103	-4	158	219	120	285	68	11	247	13493	228	242	116	4	147	183	125	291	90	0	170	316	144	309	112	0	30	27080	488	196	113	-7	147	1083	129	320	97	3	268	867	161	374	113	7	288	1892	192	416	125	9	
2982	1662	162	570	156	7	2736	2341	168	791	209	1	194	146	194	237	215	4	204	157	234	285	203	10	131	94	91	162	81	0	135	99	97	167	84	-1	145	237	133	255	78	-8	134	134	130	252	108	-1	169	648	146	269	116	19	145	226	115	232	84	-7	327	494	148	264	97	5	179	186	126	262	96	0	154	192	116	274	72	13	166	17097	313	198	133	6	160	158	128	279	92	0	175	313	129	299	109	0	-56	27159	506	193	121	-10	145	2002	127	328	85	7	273	1453	174	351	113	5	287	3627	189	419	122	6	
2620	2364	160	804	228	-3	2219	2962	186	1189	284	3	190	171	222	257	177	12	200	161	298	276	184	7	130	90	95	165	82	0	132	110	102	172	79	1	152	227	136	265	89	-10	132	135	138	255	102	0	186	528	149	276	119	13	154	214	116	240	86	0	400	835	151	285	118	3	169	193	130	256	99	4	150	182	122	278	82	6	47	19195	358	189	134	-2	159	161	125	284	95	0	178	292	136	306	109	6	-98	24049	512	169	150	-3	135	3340	147	339	87	6	280	2773	173	360	112	6	268	6665	212	413	123	7	
2120	3003	181	1146	320	0	1648	3410	181	1608	496	-3	213	145	319	247	184	4	220	153	440	275	163	1	141	86	103	168	83	2	128	105	105	169	84	7	154	198	122	248	94	-9	135	153	126	259	97	0	180	486	144	268	122	16	152	203	108	239	66	0	466	1576	148	292	101	2	171	189	131	260	101	0	159	167	118	294	65	7	4	19144	396	217	116	-6	155	154	133	283	94	0	185	258	147	292	96	8	-87	19164	425	204	127	-12	112	5147	154	343	87	10	254	5223	186	362	106	7	195	11339	248	397	143	7	
1573	3346	188	1560	517	0	1170	3443	193	2053	799	0	216	136	467	248	146	11	223	161	669	258	143	11	130	98	94	169	77	0	141	79	109	162	91	3	165	177	132	243	96	-11	126	147	124	254	104	0	176	442	149	272	113	22	161	184	112	223	81	0	501	2988	146	262	105	7	179	207	123	263	96	0	162	162	128	270	86	6	-22	16976	359	197	146	-9	150	155	133	284	88	0	181	251	142	298	106	0	-24	13736	356	215	122	-7	84	7123	174	347	91	4	202	9228	201	339	125	11	121	17247	289	385	159	2	
1112	3375	196	1948	839	-9	777	3140	183	2415	1264	-18	216	136	694	244	144	0	227	142	987	254	146	8	127	99	102	158	87	4	125	106	96	171	73	0	159	152	132	247	85	-6	124	154	128	257	89	2	173	407	133	274	95	28	153	168	117	230	87	-2	483	5196	169	271	89	7	174	204	124	267	102	-1	151	165	120	292	72	5	4	13402	327	212	110	0	149	146	133	298	81	0	166	241	138	295	107	3	62	9023	303	234	107	0	34	8712	210	345	109	0	131	14492	250	345	131	5	11	23684	379	338	173	7	
751	3086	185	2327	1288	-3	523	2631	171	2586	1773	-4	216	135	1043	242	133	8	229	147	1409	255	121	7	135	87	104	156	85	0	133	99	110	153	88	1	159	141	130	249	88	-8	137	153	128	249	103	0	179	367	131	269	113	22	163	150	112	227	74	0	424	8231	207	246	125	1	179	212	131	252	104	0	155	193	107	301	70	3	36	9539	272	225	120	-2	152	151	141	281	81	6	185	218	142	296	97	0	121	5679	259	237	113	-1	-19	9453	220	382	70	17	33	20501	318	307	161	5	-63	28621	489	333	190	0	
507	2506	199	2447	1807	8	380	1986	183	2537	2319	-2	219	134	1434	235	139	7	227	137	1867	275	118	7	124	110	89	176	84	-2	130	122	96	166	92	0	160	141	122	259	87	-8	134	169	123	259	99	0	173	333	128	265	115	19	163	133	114	228	87	-2	326	11605	254	230	134	-6	177	225	124	247	102	0	148	188	113	287	83	3	82	6255	226	257	93	-5	153	181	130	273	106	-4	180	215	138	287	101	1	145	3533	211	263	97	0	-16	9134	237	381	93	7	-54	25857	427	267	204	-2	-136	30811	570	306	214	-6	
380	1875	180	2401	2334	-6	304	1364	178	2277	2684	9	216	140	1833	259	109	3	226	131	2235	289	119	10	127	99	93	166	79	0	137	91	111	154	96	0	138	142	129	250	88	-8	138	184	133	233	105	-4	179	307	128	269	120	16	161	142	118	221	85	0	193	14530	296	220	117	-4	175	226	124	257	105	0	145	213	110	294	68	0	119	3999	206	230	123	0	153	196	133	264	104	0	181	209	129	287	104	0	162	2223	202	262	101	2	-15	7932	272	341	98	6	-113	28832	503	258	202	-3	-156	29614	579	325	205	-12	
303	1279	177	2107	2715	-5	243	926	171	1832	2803	9	219	117	2184	257	100	7	232	119	2418	286	125	9	129	94	89	160	81	-1	138	114	94	182	75	0	142	128	124	239	93	-14	133	187	131	258	93	1	179	268	132	272	115	18	151	152	105	229	73	-3	102	16061	342	172	158	-4	179	203	137	252	99	7	142	207	122	267	86	1	140	2409	198	236	104	1	151	206	128	272	91	0	184	223	129	303	103	-1	178	1500	179	269	104	-4	7	6174	266	343	99	1	-165	28884	552	246	230	-15	-144	25402	552	319	183	0	
265	869	190	1684	2762	4	232	609	188	1383	2617	16	214	106	2312	281	100	6	231	119	2332	273	132	9	129	83	98	166	80	0	135	96	102	174	87	0	147	119	127	254	85	-12	148	186	131	246	83	0	188	252	128	256	114	19	152	143	111	216	86	-7	20	15741	336	212	123	-8	189	225	128	246	102	4	155	209	116	266	77	5	155	1540	171	250	100	4	147	201	120	292	86	4	181	220	134	272	122	0	197	1054	175	281	84	1	32	4436	216	353	98	-2	-152	25784	540	242	197	0	-103	19686	470	323	210	-14	
229	582	199	1282	2536	15	215	425	195	987	2184	14	226	98	2198	269	108	12	229	111	2025	292	110	11	135	93	99	158	85	-3	126	116	102	171	95	1	147	138	130	234	78	-5	148	200	134	238	110	-7	189	229	129	256	118	14	158	137	112	220	80	-3	3	13708	316	230	127	-4	190	229	120	256	90	1	152	211	125	254	83	2	171	1054	161	257	102	6	155	180	127	274	90	0	178	223	129	290	101	3	181	801	162	274	106	-7	65	2889	208	328	101	2	-145	20769	470	259	193	-5	-7	13750	419	340	178	0	
222	424	192	923	2108	16	207	347	190	745	1620	23	219	90	1903	261	115	15	228	110	1601	274	122	15	117	94	103	163	70	0	137	106	97	176	83	3	165	129	127	247	82	-11	154	208	120	256	88	-2	175	211	133	261	115	13	151	159	113	230	70	-5	7	10719	296	232	121	-4	193	220	131	268	99	8	161	218	123	263	70	7	178	762	158	254	112	4	163	191	128	285	80	6	175	231	149	281	103	1	195	611	171	270	94	1	84	1862	191	328	96	1	-27	14986	425	276	175	-6	79	8937	364	372	162	-4	
213	330	196	691	1595	21	195	285	181	562	1152	19	214	117	1491	256	132	2	208	123	1147	297	103	15	125	95	92	169	86	-3	136	100	100	183	89	1	152	153	122	248	83	-3	160	205	126	240	103	2	175	214	125	265	118	17	159	141	120	219	81	-5	55	7612	278	232	128	-6	185	227	134	258	102	4	165	189	129	269	76	8	177	585	148	263	94	2	161	180	128	275	96	3	189	239	139	294	98	-3	190	534	162	250	106	-1	102	1196	170	329	85	13	50	10064	353	314	145	0	143	5664	292	384	133	9	
199	272	206	555	1091	22	203	246	189	445	770	17	203	130	1077	253	109	6	210	132	805	253	118	17	130	79	98	153	82	-1	133	113	100	168	83	0	151	139	130	244	79	-11	188	226	128	239	90	-1	181	177	125	273	95	22	170	151	121	212	86	-3	71	5028	231	253	93	0	189	248	127	253	92	5	163	197	116	284	61	7	175	489	143	252	98	5	160	182	126	261	89	2	180	233	142	275	113	-1	194	457	167	268	92	0	101	768	160	310	100	7	108	6379	279	340	127	3	198	3509	277	381	125	5	
200	246	197	445	776	17	199	217	194	374	545	7	210	133	747	254	119	10	220	132	567	250	122	8	126	92	97	162	85	0	123	113	91	171	89	-3	157	134	131	228	85	-6	216	290	136	233	102	-1	177	201	120	267	115	23	169	148	124	215	76	0	96	3208	220	244	119	0	182	253	119	256	100	2	174	205	116	265	84	6	170	431	149	252	93	5	166	202	116	273	90	3	173	244	137	278	113	3	188	433	140	262	107	0	110	536	143	318	85	6	172	3978	259	335	116	6	207	2245	253	379	122	1	
200	208	203	394	507	13	182	204	185	337	382	7	204	128	531	228	127	7	210	144	411	238	126	6	122	101	85	168	89	-1	127	101	101	152	95	-2	161	128	131	225	89	-3	241	454	122	250	83	-2	179	191	130	262	119	13	157	147	114	211	89	-6	123	2031	197	249	107	11	193	279	119	252	95	0	174	216	127	259	85	9	167	387	139	264	85	6	167	195	131	268	85	7	176	236	143	291	103	0	192	366	156	267	97	1	113	390	140	313	83	10	191	2455	237	331	114	4	224	1486	237	357	133	6	
195	198	197	349	373	14	184	195	184	310	293	1	206	135	385	239	108	4	225	131	341	239	126	6	130	101	91	171	81	0	130	93	106	150	95	-4	161	120	131	237	87	-9	288	805	135	243	94	-2	180	203	124	255	118	18	168	160	118	217	83	-2	139	1326	189	267	116	0	196	279	119	246	98	6	161	240	118	274	70	7	161	340	148	255	102	3	163	228	115	279	89	5	177	228	146	285	97	9	187	340	155	259	96	-3	126	291	151	297	100	4	213	1584	221	326	110	1	230	1078	220	372	116	10	
190	188	189	325	304	9	182	177	178	302	252	3	207	157	317	234	120	6	234	145	292	252	112	12	130	83	94	158	87	-2	131	108	94	181	80	1	160	134	120	233	91	-6	303	1561	135	232	96	-3	169	212	122	246	108	20	164	152	110	222	74	0	137	928	176	265	106	-3	206	280	130	249	88	1	181	270	113	284	61	8	175	300	142	268	97	3	167	246	126	258	92	-1	179	246	137	294	103	0	189	297	153	241	107	-1	114	275	140	306	95	6	200	1118	200	323	101	12	223	831	210	386	128	7	
191	176	181	306	255	7	180	167	185	270	208	0	226	147	274	230	122	5	239	157	265	250	123	6	126	90	93	159	78	0	132	98	100	154	92	-3	160	136	135	245	88	-2	307	2747	150	224	112	0	178	198	127	256	121	13	150	193	100	223	79	0	134	712	170	257	97	4	231	287	132	251	99	0	177	283	116	260	79	8	169	265	145	253	101	4	187	250	124	268	78	-1	186	233	145	280	104	3	195	253	162	238	111	-2	109	235	146	302	83	9	209	846	184	331	109	14	209	698	212	370	135	9	
186	172	173	282	210	1	182	172	175	262	176	0	232	153	251	222	118	5	248	172	260	247	133	10	121	94	98	163	78	-3	138	96	103	165	69	0	172	148	129	236	90	-4	266	4483	159	218	97	1	192	198	124	255	116	6	172	170	114	216	74	0	148	584	174	264	111	1	271	307	124	242	89	3	186	302	110	265	76	0	160	238	148	234	115	5	179	271	121	255	99	5	167	286	132	292	90	4	191	231	144	263	96	4	112	208	135	309	80	8	216	651	185	334	120	0	219	595	199	391	126	9	
181	169	165	256	198	0	183	179	167	253	171	-1	256	162	246	230	104	3	281	169	253	245	140	6	121	103	94	151	86	0	130	95	99	164	86	-1	175	157	129	244	72	-5	226	6554	176	222	107	0	175	210	115	259	108	13	173	182	104	212	78	-4	156	493	163	263	106	7	310	402	131	238	96	-1	192	320	122	248	84	1	179	216	139	261	87	4	183	286	134	251	93	0	186	263	138	263	112	-1	193	243	133	266	97	0	125	193	137	295	95	4	192	571	174	332	121	2	206	536	199	369	137	5	
181	168	180	251	158	5	190	179	170	268	154	-3	285	175	240	236	110	5	352	181	254	238	125	14	131	69	101	166	78	0	123	91	103	159	86	-2	157	184	126	250	75	-7	161	8450	216	221	108	0	177	204	123	262	91	17	163	207	109	215	64	-5	139	441	155	250	105	3	358	670	120	237	94	-6	210	328	119	254	73	7	165	186	138	258	99	5	216	297	129	265	94	-3	202	290	139	272	100	0	198	201	151	247	110	-4	123	181	132	299	82	7	196	489	184	331	121	4	211	496	212	371	139	7	
188	183	165	241	155	0	191	187	165	263	142	-7	354	193	220	243	122	3	478	199	241	212	154	10	134	75	102	169	73	0	124	104	103	157	87	0	168	176	130	233	89	-6	95	9733	225	223	96	5	183	201	129	256	103	19	167	215	111	209	82	-10	150	364	157	248	120	0	438	1178	125	244	99	-2	240	345	114	273	70	4	170	174	135	249	107	3	258	318	125	270	86	0	195	317	128	277	101	-3	202	196	140	262	95	-1	133	162	130	289	92	8	192	471	178	333	133	9	214	460	208	383	127	8	
185	190	169	248	140	0	190	186	165	234	144	0	491	192	225	221	144	0	719	193	231	235	152	4	137	94	97	165	75	0	129	97	103	170	84	1	181	184	123	232	85	-3	62	9759	237	220	94	-1	185	205	127	250	118	17	182	216	117	212	74	-4	140	348	166	271	95	0	469	2263	123	250	82	0	298	434	121	263	66	6	183	142	141	243	97	6	319	460	119	285	81	2	206	329	133	282	106	0	203	199	143	258	104	-1	134	153	140	275	94	5	206	434	183	328	129	2	224	420	204	374	136	7	
198	183	173	238	137	0	188	188	159	242	120	-2	733	199	205	221	139	6	1058	231	199	250	146	4	125	88	104	167	83	-2	120	105	102	160	92	-3	183	190	136	240	85	-9	43	8822	244	209	111	-7	195	206	130	243	115	19	188	217	111	226	74	-3	148	307	152	260	94	3	476	4016	137	234	94	2	381	700	113	264	71	3	172	151	131	244	95	3	390	739	123	267	91	-5	220	325	142	264	111	-2	195	189	141	262	87	-1	130	156	128	286	91	5	218	442	172	328	126	5	224	393	197	375	125	8	
202	190	170	225	136	-2	184	181	169	229	115	0	1102	218	197	226	137	6	1509	269	184	243	142	5	139	82	107	151	96	-1	138	93	101	165	74	0	216	203	136	240	85	-14	53	7068	211	218	96	-3	196	242	117	249	105	23	204	245	105	215	76	-2	146	261	158	258	99	0	452	6629	177	216	119	-1	459	1261	114	266	64	5	176	154	140	249	94	8	460	1425	118	276	72	3	236	368	133	280	99	6	211	186	138	250	94	0	141	124	143	279	94	4	211	378	177	328	143	0	219	355	186	370	128	2	
192	195	163	234	121	3	192	182	161	221	118	0	1553	291	177	227	145	3	2044	359	182	249	156	6	137	79	96	164	82	0	132	92	109	141	92	0	262	230	131	227	97	-12	64	5174	188	222	97	0	178	238	130	246	114	15	233	265	109	207	76	-1	155	225	156	246	100	-1	356	9698	185	222	98	1	552	2490	121	257	71	6	171	158	130	248	76	7	514	2692	146	253	94	1	261	418	134	285	100	0	216	187	137	242	91	2	132	139	131	284	88	2	231	343	185	329	116	3	219	301	194	347	131	0	
188	200	158	223	134	0	199	170	153	236	118	-1	2069	404	175	236	152	4	2544	578	168	287	145	8	134	95	98	163	74	0	123	102	98	162	100	-4	327	303	128	228	89	-9	85	3483	179	221	95	-5	190	233	136	236	110	16	273	352	114	212	72	-2	139	207	149	271	101	0	253	12764	235	193	113	0	585	4621	153	242	73	9	181	152	141	245	98	7	509	4910	128	262	88	3	306	518	140	280	106	0	240	189	142	249	96	2	130	144	123	290	78	5	226	304	178	328	124	1	226	280	182	357	123	8	
186	197	153	234	129	-1	189	181	152	213	133	2	2473	624	154	302	134	12	2831	895	175	368	152	3	139	101	100	151	87	0	120	111	107	163	85	-1	382	517	118	239	85	-9	99	2228	171	225	98	-3	200	261	126	253	109	17	310	581	111	223	76	-6	150	185	146	248	106	2	146	14669	290	196	108	6	552	7947	160	263	77	8	191	140	135	250	90	11	475	7923	159	249	90	0	355	885	137	277	97	3	264	171	144	260	92	0	127	158	115	277	84	5	220	285	173	330	106	4	216	258	195	343	144	3	
190	194	142	242	117	4	194	174	154	233	122	0	2726	976	152	394	143	4	2842	1379	168	519	151	5	130	104	106	143	90	0	129	101	103	166	73	0	430	929	140	219	83	-5	112	1454	150	219	100	-3	221	247	130	233	123	14	365	1084	113	201	74	-3	141	159	153	259	97	1	66	15073	304	200	113	0	454	12426	230	213	93	2	212	132	138	245	102	12	375	11563	205	246	105	-5	437	1614	138	272	108	2	288	173	138	260	88	6	129	147	126	270	99	5	208	266	173	321	124	3	213	281	179	361	141	9	
189	187	150	220	121	5	207	176	149	218	119	5	2705	1478	156	514	169	7	2588	1996	174	714	191	4	133	107	103	150	86	4	121	128	96	160	81	0	463	1675	145	213	86	-7	118	937	149	231	102	-3	225	282	116	247	106	20	372	2060	131	194	81	-3	140	147	169	260	106	3	27	13850	302	193	125	0	311	17013	299	207	99	1	225	146	138	240	109	6	239	15118	250	226	98	-4	452	3070	151	260	102	3	329	148	142	246	100	6	124	163	121	271	96	1	199	257	164	301	132	6	210	259	190	338	154	6	
189	195	145	221	120	5	199	185	144	222	123	0	2438	2022	167	715	205	7	2105	2544	170	1030	285	5	134	111	96	166	75	3	135	96	104	158	80	2	447	2914	154	231	66	-5	135	676	141	241	87	-1	267	301	127	237	110	16	372	3657	122	210	92	-2	149	146	158	254	113	0	40	11246	304	192	111	-5	175	20715	339	232	77	8	254	147	137	242	93	9	119	17376	319	229	96	0	448	5534	174	255	120	9	350	172	139	255	90	9	124	168	125	277	83	5	211	226	176	296	147	3	213	252	180	364	134	14	
203	175	154	223	115	4	204	156	158	218	115	5	1986	2546	160	1043	279	8	1604	2951	187	1386	424	1	140	111	97	144	85	5	139	94	102	161	84	7	408	4536	153	224	78	-8	136	549	136	239	94	-4	314	386	125	233	119	11	303	5910	156	204	83	-6	148	149	160	245	107	0	59	8262	272	194	113	-7	39	22245	414	171	118	3	265	134	137	232	83	7	38	17898	337	219	113	-8	410	9117	196	266	108	4	376	169	139	249	95	2	122	162	128	272	85	7	207	237	173	300	144	4	241	233	200	347	158	12	
208	179	155	203	137	3	206	185	149	226	112	9	1484	2892	169	1395	461	10	1161	3075	189	1820	691	-3	143	111	95	147	82	2	124	109	96	176	78	0	336	6241	185	190	97	-5	125	462	120	254	100	-1	351	606	124	239	100	21	274	8474	189	188	97	-6	151	143	158	257	105	1	87	5678	236	211	109	1	-24	21149	407	179	110	0	298	135	135	245	87	8	-12	16331	376	185	113	-8	307	13536	234	255	104	8	391	161	140	253	87	3	131	165	129	266	87	8	212	237	178	283	152	6	237	246	189	345	158	5	
206	188	155	227	121	5	221	156	159	221	110	4	1051	2963	164	1821	723	10	785	2857	186	2162	1033	5	135	107	94	153	85	0	128	100	91	169	79	3	234	7617	211	211	79	-7	129	407	134	235	95	-1	400	1027	125	257	95	18	169	11046	199	202	96	-4	153	138	158	260	94	4	116	3672	203	220	109	-7	-34	17838	387	171	125	-5	299	156	122	231	107	8	-36	13504	339	190	115	-11	202	17760	318	233	131	-3	397	164	140	254	99	3	144	165	128	280	96	5	225	244	180	303	165	8	257	226	196	351	149	8	
205	181	153	220	127	5	226	176	155	230	112	0	733	2673	166	2120	1113	3	544	2408	171	2399	1532	1	139	92	99	148	84	4	131	95	105	157	78	7	176	8237	241	178	100	-8	132	345	130	244	93	-1	438	1818	137	248	112	19	103	12607	256	176	110	-5	163	130	153	246	111	6	144	2344	174	222	101	2	-20	13585	329	219	97	2	316	123	139	237	95	9	-13	9875	317	199	112	-6	68	20776	371	236	138	-1	432	154	139	253	96	7	139	169	124	275	80	13	242	222	174	297	148	9	269	204	197	350	150	12	
216	185	163	216	121	4	242	170	166	232	121	5	500	2236	164	2311	1558	13	400	1824	178	2357	2006	6	143	87	106	153	82	7	133	98	103	165	81	9	138	7958	238	186	101	-9	132	310	138	249	94	-2	427	3146	145	236	117	4	71	12969	267	193	81	-4	191	127	154	246	110	7	155	1547	170	227	96	3	38	9419	281	209	81	9	324	125	135	243	93	15	22	6740	268	222	104	-4	0	21551	402	192	163	-4	537	173	141	242	100	10	142	160	118	281	90	9	266	228	169	293	143	12	269	205	183	358	147	15	
241	169	163	214	117	6	245	184	167	233	123	2	380	1692	164	2226	2060	6	314	1296	165	2157	2415	7	132	84	103	166	81	0	126	92	99	174	90	0	104	6732	228	199	94	-13	124	289	142	232	94	0	389	4915	148	232	116	22	26	11944	258	169	99	-6	202	133	147	252	105	10	163	1072	162	228	107	0	63	6023	225	221	86	4	358	126	142	245	89	17	73	4328	229	234	87	1	-63	19831	415	202	156	-8	743	175	134	255	102	12	145	142	133	264	87	10	269	207	170	299	135	12	270	212	178	355	132	10	
254	190	170	221	109	10	275	176	178	230	124	1	282	1210	156	2034	2404	11	269	889	170	1813	2564	20	133	81	107	143	87	5	130	78	104	157	81	-2	99	5217	209	210	77	-9	131	246	143	231	89	0	319	6995	173	252	117	17	25	9890	236	209	77	2	242	115	153	244	106	10	181	806	158	231	103	0	92	3784	182	220	94	5	402	158	128	261	77	19	100	2717	204	252	96	3	-40	16521	357	224	138	5	1147	167	133	255	94	10	146	155	132	269	93	7	251	208	164	317	117	10	256	194	170	339	139	18	
270	182	172	225	133	5	323	164	168	257	110	3	250	820	149	1674	2514	9	232	617	172	1379	2457	26	134	92	100	143	78	6	133	94	96	162	69	6	128	3596	197	207	96	-9	133	214	137	242	91	-4	250	8868	202	243	111	14	60	7345	193	195	102	-7	266	122	148	252	104	10	174	649	147	238	84	4	128	2335	170	235	84	-3	564	108	142	253	83	13	115	1723	171	236	73	4	12	12305	345	206	156	-9	1781	161	149	252	93	13	143	164	130	275	88	6	251	194	154	297	120	15	254	182	166	331	128	13	
300	177	165	225	131	2	397	186	163	227	124	5	220	533	174	1258	2377	12	223	422	179	1025	2121	29	131	84	99	149	84	2	119	91	98	171	80	4	138	2345	167	214	84	-9	131	193	130	227	91	0	172	10006	212	217	109	13	92	5043	184	198	80	-9	287	123	137	270	107	7	178	530	142	239	92	-2	135	1490	156	219	74	-1	854	106	147	234	93	18	142	1085	175	235	101	0	36	8357	276	232	114	0	2714	153	147	238	94	11	136	190	123	259	91	8	238	183	153	287	125	6	235	193	170	342	127	9	
406	178	172	215	138	7	539	199	153	242	120	7	218	373	172	961	2041	23	228	323	175	758	1675	18	124	79	97	154	79	5	129	96	93	165	76	2	143	1478	155	218	90	-14	142	161	132	226	98	-8	120	10076	234	215	129	12	116	3308	158	196	83	-11	301	126	139	273	98	11	167	454	162	217	108	-1	140	996	152	229	76	7	1254	149	136	250	86	17	136	782	161	250	89	0	103	5420	251	235	111	-4	3694	173	142	256	78	28	142	196	130	273	88	8	242	186	152	300	125	16	235	195	176	331	142	15	
563	187	165	215	127	6	831	193	156	237	141	4	205	291	172	696	1585	29	206	258	191	591	1192	26	134	89	96	162	77	1	121	95	103	156	85	6	142	945	142	216	86	-12	134	153	134	222	104	-4	102	9027	222	242	114	13	124	2072	149	192	76	-3	318	111	141	250	106	9	178	411	146	225	104	-7	146	746	142	239	63	9	1919	137	127	246	97	21	134	589	161	237	96	-1	135	3374	228	239	105	0	4724	166	136	254	100	35	149	216	130	254	98	1	238	173	153	292	127	10	225	197	172	340	130	13	
834	195	167	229	136	13	1275	178	163	244	140	4	194	235	185	531	1151	23	210	224	194	454	835	22	127	98	91	152	79	1	126	100	100	161	76	4	159	654	141	220	87	-10	131	144	130	229	97	0	112	7251	215	222	119	3	128	1352	133	207	76	-7	327	120	138	249	110	7	166	384	132	227	104	-3	147	568	144	232	83	4	2672	132	138	233	105	28	144	485	142	249	74	-1	147	2099	199	243	107	-2	5369	223	132	231	104	75	156	214	131	236	99	0	228	185	147	288	142	8	236	205	178	341	139	8	
