SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
739	-13	2	484	2	1	3849	44	-14	2954	46	1	797	-11	1	574	21	-1	634	-15	12	444	-6	0	694	-3	0	377	0	2	2973	22	-9	1922	50	1	737	-9	12	405	2	0	635	-16	11	341	11	2	-1	2	3	0	2	1	5	1	-2	4	4	2	7	6	1	10	1	4	4	-2	9	8	2	3	7	0	8	7	4	1	11	0	4	41	0	2	21	5	2	32	11	0	9	0	2	45	1	1	16	8	2	47	-3	3	6	2	0	56	0	2	18	4	8	15	10	0	7	0	0	22	-1	3	13	-1	5	43	6	0	11	6	6	26	-1	3	-4	8	4	4	6	0	12	5	7	8	0	3	1	4	0	8	1	3	4	6	3	14	1	2	8	7	7	5	1	6	7	2	0	15	0	4	1	4	1	10	1	3	20	1	6	12	1	1	0	9	0	22	-1	2	0	0	4	7	0	0	7	2	3	10	4	0	6	7	1	6	16	0	0	1	2	2	10	1	3	1	2	13	-3	3	8	2	6	6	9	0	6	9	4	16	0	0	4	0	0	32	2	1	7	-8	2	20	4	4	7	6	-1	26	0	1	
1088	-10	0	774	6	0	3256	46	-22	3334	86	0	1173	-12	3	911	27	0	939	-18	15	729	1	3	1012	-5	0	608	11	1	2540	33	-20	2348	78	2	1071	-10	11	676	6	2	939	-12	9	565	16	1	1	0	4	2	-1	1	1	3	0	0	7	0	2	9	0	13	0	3	1	0	6	7	7	0	6	3	6	2	12	0	22	0	5	72	5	0	35	0	2	59	11	0	12	0	0	72	0	4	22	0	5	71	4	3	5	1	1	87	0	5	24	5	8	30	6	0	6	0	0	42	-1	0	21	0	9	70	3	2	17	3	4	48	1	4	-4	11	2	4	6	1	14	12	5	4	0	2	5	5	0	7	1	4	8	7	1	9	1	1	11	5	5	12	6	2	3	7	0	16	5	1	6	3	3	4	5	3	20	1	4	13	4	1	1	4	1	22	3	2	0	4	5	11	2	0	6	1	0	16	0	0	3	9	0	11	12	0	0	1	3	1	10	0	5	0	4	6	-4	2	7	7	2	9	6	2	6	9	5	25	0	0	1	1	2	48	0	0	15	-3	1	33	3	5	1	8	-3	27	0	0	
1514	-12	1	1125	14	0	2588	46	-27	3499	134	0	1613	-6	3	1323	20	4	1348	-8	10	1097	12	3	1393	0	-2	919	12	1	2047	39	-24	2682	109	3	1478	-14	9	1020	11	2	1311	-5	3	877	18	2	4	1	5	6	0	0	0	4	1	0	10	3	0	7	0	11	0	1	0	3	1	11	11	0	9	2	1	15	6	0	35	0	4	109	7	0	53	1	4	93	8	0	14	1	1	104	0	7	26	-2	6	106	8	3	10	0	4	122	3	5	31	7	6	51	6	2	11	-1	-2	69	-1	0	27	0	6	104	-2	6	26	1	3	67	6	2	-4	7	1	9	3	2	14	15	2	5	1	0	7	4	2	8	2	2	8	8	0	14	0	0	16	-1	7	21	13	0	4	8	3	18	9	0	9	0	4	5	0	4	19	0	3	15	7	2	3	0	5	18	8	1	0	9	6	18	3	1	9	3	0	19	1	0	2	8	0	13	6	1	1	0	3	5	7	0	4	2	5	5	0	1	7	13	0	4	9	1	7	4	6	33	0	1	0	6	3	69	0	1	15	0	3	44	8	3	-1	9	0	31	1	0	
1968	-10	4	1490	18	0	1919	53	-26	3408	189	3	2085	-1	1	1745	13	8	1845	0	4	1517	14	1	1801	3	-8	1281	7	2	1564	39	-24	2869	140	1	1912	-16	5	1397	14	1	1712	1	-3	1235	19	3	7	0	5	4	1	2	2	0	6	0	10	4	2	2	0	9	3	1	0	1	1	11	9	0	9	8	-1	19	1	0	39	7	1	154	7	0	75	6	6	135	5	0	20	4	0	143	4	7	30	0	3	163	1	3	16	0	2	173	6	3	40	5	8	72	7	5	19	0	-1	98	0	0	30	1	0	142	-1	5	29	0	5	88	5	0	-2	4	1	13	1	1	18	10	0	8	0	0	3	2	4	7	2	3	10	6	0	20	1	1	20	-3	7	27	9	0	11	4	7	21	11	0	8	-4	2	5	-1	5	18	0	2	14	8	2	7	1	5	24	7	2	1	6	3	27	5	2	12	6	0	20	2	2	2	7	0	12	5	2	5	-1	2	10	2	0	7	8	2	8	2	1	6	12	4	-2	10	0	12	4	7	45	0	2	1	9	3	96	-2	3	11	6	2	56	12	0	0	4	0	42	0	1	
2370	1	0	1810	17	1	1343	51	-20	3095	250	0	2530	-2	0	2104	21	5	2333	-4	1	1928	18	0	2178	6	-8	1611	12	0	1133	34	-20	2845	187	0	2287	-7	0	1739	13	0	2085	6	-8	1575	24	3	8	0	2	0	1	2	7	-4	9	0	6	3	11	0	0	9	9	2	0	0	2	7	2	2	3	19	0	8	6	2	38	11	0	202	6	3	102	7	5	184	8	0	27	6	0	177	6	5	38	0	0	226	3	2	24	0	0	231	7	1	51	1	8	94	3	5	26	3	-1	119	4	1	33	1	0	182	2	2	28	0	7	111	1	2	0	2	2	15	5	0	25	4	2	8	0	1	0	0	5	5	2	3	12	0	2	23	3	3	18	1	1	40	4	1	10	1	7	26	9	0	3	-4	1	3	0	5	18	0	1	7	11	3	8	4	3	30	6	3	6	0	1	33	9	3	11	6	0	17	5	4	1	6	0	15	5	1	4	1	0	12	0	0	10	10	1	10	7	0	6	8	10	-3	1	1	14	7	5	57	2	2	7	3	4	122	-1	4	14	8	1	74	3	0	6	-1	0	56	1	2	
2646	9	-2	2039	20	2	907	46	-17	2629	313	-3	2840	0	-7	2334	40	0	2706	1	-4	2260	32	-1	2433	8	-5	1851	26	0	786	26	-14	2619	247	0	2532	5	-9	1976	17	1	2351	11	-15	1843	34	2	4	0	0	1	0	1	7	0	6	1	4	3	16	0	1	6	7	1	0	6	1	5	0	3	1	18	1	5	8	6	42	10	1	243	5	4	127	0	5	226	8	2	33	7	2	202	0	4	48	2	0	271	13	0	31	0	0	268	8	2	54	-1	6	109	3	3	32	5	-2	133	5	0	41	4	1	215	2	2	31	-3	8	130	0	5	2	2	2	14	12	0	27	2	3	9	2	1	2	-2	6	2	3	1	12	0	0	23	2	5	14	4	0	50	2	3	6	1	3	34	1	1	0	0	4	1	5	6	18	0	0	1	14	4	7	1	2	35	3	3	11	-3	2	40	11	4	14	2	0	18	10	0	0	5	0	16	5	0	0	4	0	10	0	1	5	6	0	4	10	0	3	7	7	0	0	0	17	7	3	57	6	1	10	-4	4	138	0	4	20	8	2	87	-2	1	10	0	0	70	5	2	
2759	5	0	2132	29	3	599	49	-14	2096	359	0	2917	22	-16	2392	54	0	2895	14	-11	2433	44	-4	2500	16	-6	1982	46	3	527	23	-13	2257	292	1	2593	12	-14	2068	44	0	2452	19	-20	1986	49	1	3	2	0	7	0	2	7	0	5	2	4	2	15	0	0	1	1	0	0	10	1	4	0	2	4	9	0	7	5	5	48	3	0	262	3	4	137	-6	8	241	3	3	37	7	4	217	-1	4	48	4	0	286	17	0	33	4	-1	275	6	3	52	-1	3	114	6	0	26	9	-4	145	0	0	46	5	3	229	-1	2	37	-5	6	134	3	5	3	0	1	9	12	0	24	2	2	12	5	1	3	-4	8	2	3	0	12	0	0	25	0	4	11	4	0	50	3	3	3	0	2	35	0	3	0	2	6	6	4	5	17	0	0	4	12	3	5	0	2	37	-1	3	10	-2	3	45	5	5	16	1	0	22	12	0	0	4	2	14	7	1	0	3	1	7	1	1	0	1	1	-3	8	3	0	13	2	0	10	0	19	3	5	47	8	0	9	-2	2	140	0	3	21	5	7	86	0	2	8	11	-2	81	6	0	
2679	7	1	2071	51	3	388	48	-7	1545	373	4	2771	33	-17	2257	71	2	2873	19	-11	2399	59	0	2383	30	-9	1982	70	5	341	25	-18	1842	310	2	2455	16	-14	2015	78	0	2376	25	-20	1989	64	1	7	5	0	7	0	1	5	0	3	5	2	1	13	4	0	0	0	2	1	2	4	0	2	1	4	6	0	9	2	2	48	0	1	258	2	4	128	-11	6	238	3	5	40	3	2	211	6	1	43	6	0	267	11	0	26	12	-5	261	2	3	46	2	0	106	6	-1	16	13	-5	140	0	2	46	6	3	217	2	1	35	0	1	129	2	3	3	0	0	8	8	2	22	0	0	9	7	3	2	-1	7	3	3	2	14	0	2	25	3	2	7	7	0	43	5	2	5	0	1	27	7	3	0	7	3	10	1	3	14	1	0	14	6	2	5	0	3	30	-2	4	10	0	3	45	0	5	11	4	0	23	6	0	5	3	2	15	9	2	0	3	5	6	4	1	0	0	4	0	2	4	0	16	-2	1	18	0	17	0	7	42	9	0	7	8	0	140	0	3	19	1	7	81	0	6	5	13	0	77	3	0	
2400	20	2	1854	93	2	249	40	0	1056	360	4	2432	29	-13	1963	106	0	2651	21	-7	2178	90	1	2129	35	-9	1825	96	4	214	25	-18	1416	298	3	2161	18	-11	1838	96	-1	2143	36	-18	1852	80	0	7	3	0	2	3	0	1	4	1	9	0	0	11	2	0	0	0	3	1	-2	5	-1	9	0	1	5	1	10	0	0	39	0	3	229	2	1	111	-8	3	221	6	5	37	1	0	187	11	0	42	4	5	233	8	0	15	14	-1	224	0	3	39	6	0	91	9	0	15	8	-2	123	4	3	41	8	5	183	14	0	27	3	1	117	0	2	3	0	1	7	4	4	19	0	0	3	8	4	0	1	2	5	1	4	12	4	2	22	10	0	4	6	0	34	8	1	11	0	1	23	7	1	0	11	-1	11	2	2	11	2	2	21	2	0	4	0	4	21	1	2	10	3	0	44	-1	4	9	0	0	20	3	1	2	5	2	15	9	3	0	6	6	8	2	0	0	1	1	6	0	2	4	6	-2	5	16	1	13	0	9	40	11	0	4	14	0	134	2	3	20	0	4	76	-2	8	1	3	8	59	0	1	
1986	21	11	1521	140	3	161	35	0	681	318	3	1998	33	-9	1582	146	1	2272	22	-6	1831	130	0	1777	34	-3	1540	129	3	135	22	-14	1004	263	4	1785	17	-4	1550	127	-2	1798	47	-19	1597	117	0	7	1	0	5	6	0	0	6	2	4	1	0	8	-1	3	0	4	2	1	0	4	4	12	0	0	2	2	13	0	0	29	1	3	183	4	0	95	-4	6	182	10	1	28	1	0	147	7	0	36	1	10	188	8	2	11	9	4	175	3	2	35	4	2	70	13	1	17	0	0	101	6	2	34	4	7	143	12	1	21	1	2	97	1	3	5	0	4	6	2	4	14	0	0	2	2	3	1	2	0	13	0	3	8	9	1	19	10	1	2	0	0	28	9	1	12	1	1	24	6	1	2	11	-2	8	5	3	14	2	5	17	2	0	3	0	6	14	7	0	4	11	-3	41	0	1	7	-1	5	11	1	1	0	8	2	12	6	2	0	8	1	13	0	0	0	3	0	10	0	1	5	-2	1	7	12	1	9	0	10	38	7	2	1	8	0	111	6	2	20	0	1	64	0	7	-2	-1	10	43	0	2	
1529	20	15	1155	180	6	104	35	0	410	261	5	1552	29	-2	1189	181	4	1805	28	-7	1430	167	0	1375	32	3	1210	167	4	84	16	-5	651	214	5	1377	21	0	1184	175	-1	1409	44	-13	1272	156	4	5	7	1	7	9	-1	0	10	1	3	6	0	6	0	5	-1	9	0	1	5	2	13	6	1	0	0	3	11	2	2	20	2	2	137	3	0	78	-2	5	131	9	1	22	4	0	110	5	0	27	3	7	139	8	4	13	1	7	132	9	0	29	0	4	42	12	3	16	0	0	73	7	2	24	0	8	102	8	3	17	0	2	73	4	2	6	0	3	6	4	2	12	1	1	1	0	4	6	0	0	17	2	0	7	12	2	13	11	1	1	0	0	22	5	1	11	3	3	15	9	2	4	6	0	2	5	3	17	2	4	14	6	1	1	4	5	8	7	0	4	13	-4	27	8	0	0	1	3	6	1	0	0	6	1	10	6	2	2	10	0	17	3	0	4	0	0	11	0	2	3	0	3	8	13	0	10	-1	12	35	1	3	2	1	3	76	8	0	14	2	0	46	5	3	-4	0	6	33	4	1	
1109	24	12	820	207	6	69	31	4	207	209	6	1127	22	5	836	216	7	1334	39	-7	1038	201	0	988	27	6	889	202	2	47	6	4	389	167	5	978	32	-3	855	208	0	1021	39	-1	925	184	6	3	14	2	9	8	0	5	11	1	11	2	0	7	1	4	0	10	0	1	6	1	16	0	4	2	0	1	3	10	1	14	1	0	98	0	0	55	0	4	91	0	3	21	7	0	78	5	0	20	5	4	94	12	3	13	0	5	96	13	0	21	-1	4	24	8	3	13	2	0	48	11	4	18	0	9	63	9	4	17	0	1	43	9	1	5	0	0	8	8	1	11	0	5	0	8	3	8	0	1	16	8	0	5	10	3	6	16	0	0	0	0	13	1	1	5	4	5	2	17	2	5	0	4	4	0	4	14	1	5	12	8	1	0	1	5	3	7	0	5	10	-1	13	11	1	-2	8	0	10	4	0	1	2	0	9	7	2	4	9	-1	16	8	0	7	0	1	5	7	1	0	12	1	7	16	-1	9	-5	19	25	3	2	3	0	5	49	5	0	7	6	0	31	5	1	0	3	2	23	6	2	
755	27	12	535	226	7	46	23	6	64	162	4	759	22	8	541	242	9	924	38	-2	691	239	5	670	21	7	600	225	1	22	1	6	209	127	4	647	34	-2	568	229	0	689	33	0	625	209	5	3	15	1	11	5	0	8	9	0	15	0	1	8	4	1	3	8	0	1	4	0	13	0	4	2	2	1	1	17	0	11	0	0	67	3	1	36	0	6	58	0	5	20	5	1	54	5	2	12	5	6	56	17	3	7	3	1	60	14	1	14	0	2	18	6	3	9	3	1	34	15	4	13	0	10	35	14	5	16	0	0	18	11	1	7	0	1	8	11	3	4	2	3	-3	15	1	7	7	0	16	10	0	2	5	2	0	20	0	2	-2	2	4	1	1	0	8	4	0	19	1	8	-3	4	12	-4	5	9	1	8	4	12	0	1	-1	5	2	8	1	4	7	0	5	8	1	0	6	0	7	3	1	5	1	0	10	4	1	3	2	-1	10	8	0	5	6	4	0	12	1	-1	18	0	3	19	-2	3	-1	25	11	5	4	3	3	2	34	3	1	3	11	0	22	1	3	4	4	0	16	8	3	
488	25	15	322	236	6	24	18	3	-5	117	6	479	23	8	317	260	9	607	28	5	416	267	7	441	22	11	368	235	4	6	3	3	87	89	1	413	25	6	338	244	1	448	27	0	390	222	3	3	12	0	7	2	2	7	8	0	9	4	2	5	7	0	10	6	1	0	5	0	13	8	1	1	1	2	3	14	0	7	-2	1	43	8	1	22	0	5	34	9	3	18	2	2	37	3	4	5	6	6	26	20	1	3	2	1	27	14	3	9	1	2	15	10	2	5	1	1	24	14	3	7	2	9	19	19	3	11	-1	-2	8	12	2	8	3	3	13	10	3	0	5	0	-2	14	0	4	15	-3	10	9	1	3	2	0	1	16	0	8	-7	5	0	3	0	1	11	2	6	15	1	7	0	3	16	-6	5	8	0	5	0	21	0	0	0	2	6	7	1	2	7	2	3	5	2	0	9	2	1	5	3	3	2	0	6	5	0	0	2	-2	7	5	1	6	9	2	0	15	1	0	9	1	4	17	-1	0	4	28	4	5	3	3	4	0	22	4	0	2	10	1	12	0	5	4	5	0	8	15	1	
317	18	17	176	232	7	6	19	2	-20	84	9	297	26	9	169	262	8	391	25	9	238	263	6	290	19	14	204	233	6	-1	6	3	16	58	1	263	14	15	179	237	5	283	23	5	216	225	3	4	6	0	3	1	2	6	7	0	2	6	3	2	4	0	11	5	1	0	5	1	10	10	0	2	1	6	0	8	0	3	-1	2	26	8	1	13	2	1	25	19	2	13	2	1	25	1	4	1	10	1	14	17	1	2	1	2	11	13	3	6	4	3	8	14	1	2	3	0	14	13	2	1	4	7	12	22	1	5	0	-3	5	11	3	4	6	1	14	4	3	2	10	0	0	10	1	2	7	2	0	12	2	5	-3	2	6	9	2	7	-1	3	5	5	0	8	8	4	12	11	0	3	6	2	9	-2	5	8	0	2	0	22	0	2	5	0	5	9	0	1	11	1	3	5	4	-3	14	3	0	12	1	0	3	2	2	4	2	0	1	0	1	4	2	9	3	0	1	15	1	5	0	3	8	10	0	0	9	33	4	5	2	4	4	1	12	2	1	3	4	3	5	5	5	1	7	0	2	15	0	
216	11	13	86	215	8	-6	23	3	-10	63	8	193	24	8	78	246	4	258	25	9	123	235	6	192	17	13	105	212	7	-10	6	6	-9	33	1	172	9	18	83	211	8	178	17	8	110	207	5	5	1	1	1	5	1	6	4	0	2	5	2	4	-1	2	11	4	1	2	0	4	5	8	0	0	4	9	-3	12	0	1	3	3	13	7	1	8	5	0	20	17	4	7	0	0	17	2	3	0	16	0	8	14	2	0	4	1	8	9	5	4	5	2	1	11	2	3	9	0	6	12	1	0	3	9	5	22	0	1	1	0	1	8	2	2	4	1	9	2	1	2	10	0	2	12	4	0	0	7	0	12	4	5	-6	5	4	8	6	0	9	0	10	6	0	11	2	7	5	11	0	2	7	2	-3	3	6	2	4	1	0	19	3	5	1	0	1	12	0	1	14	0	3	6	4	-2	10	2	4	13	0	0	6	3	6	1	2	5	0	2	0	1	2	11	-2	2	4	13	2	4	-1	5	10	7	1	0	7	42	5	5	0	6	1	2	5	1	2	3	4	0	1	10	3	-1	10	0	2	7	0	
153	9	8	40	182	7	-16	23	4	11	47	7	135	20	8	27	206	3	175	23	7	44	207	6	130	18	10	53	172	9	-18	8	7	-10	20	3	120	3	15	30	174	6	119	11	4	60	169	7	6	2	2	1	10	1	5	3	1	7	3	0	5	-4	2	11	5	1	6	0	5	5	11	1	0	8	6	-1	15	0	5	7	2	3	10	0	6	8	2	11	6	8	2	0	0	12	7	1	5	14	0	3	13	4	2	5	3	1	12	4	1	5	0	0	5	3	2	11	3	0	11	0	4	-2	11	-1	23	1	0	0	3	3	5	1	2	4	2	7	6	1	0	10	0	4	11	5	2	6	3	5	3	6	2	0	3	0	9	5	-2	11	1	7	8	0	8	0	9	-3	10	0	0	6	1	-9	8	6	0	7	0	0	15	3	7	-1	0	0	15	0	0	13	0	6	5	4	3	0	1	6	6	1	1	8	1	9	2	0	11	0	4	1	0	2	8	-3	2	6	11	1	2	1	6	11	10	3	0	3	49	3	6	0	9	1	3	0	1	1	0	12	-1	2	7	2	-5	9	0	4	1	1	
109	10	7	11	141	6	-18	23	6	59	29	9	96	16	10	4	151	5	117	22	7	0	173	4	88	15	8	20	128	10	-25	13	7	3	13	4	89	0	11	4	125	6	85	7	1	27	130	6	10	3	2	0	8	1	2	3	1	9	2	0	3	1	0	9	3	2	8	7	5	8	15	4	0	8	1	3	10	2	8	8	1	1	12	3	5	10	1	7	0	9	0	3	0	10	7	0	9	2	6	-2	9	5	6	10	3	-7	18	1	0	8	-2	3	0	3	0	8	8	-4	8	0	7	-3	11	-2	23	1	0	-2	3	7	2	3	4	3	4	6	11	2	1	7	2	3	6	3	5	10	2	7	0	5	-1	10	0	0	6	4	1	5	4	4	9	1	3	0	8	-5	6	2	0	5	1	-1	1	4	4	9	-1	0	12	0	4	0	1	1	14	0	-1	10	0	8	1	4	13	-6	0	1	0	4	3	6	1	6	5	1	13	2	5	4	3	1	3	1	0	9	7	0	7	5	5	8	15	2	1	3	45	1	6	0	6	4	3	0	1	0	0	16	0	4	1	2	-4	6	0	2	-1	3	
75	12	6	-6	101	7	-18	26	8	136	8	10	66	11	8	0	96	7	78	17	9	-15	132	1	59	11	7	0	92	8	-24	19	7	44	12	2	65	-1	5	-2	84	5	61	7	5	1	97	2	14	1	4	0	3	0	1	2	0	6	5	0	1	8	0	2	2	3	7	12	3	4	10	7	4	4	0	6	6	3	9	6	1	5	7	5	3	10	0	12	0	5	0	6	1	8	1	1	8	-6	8	-5	6	6	5	11	4	-8	16	1	0	10	0	6	0	1	-3	2	10	-1	6	0	4	1	8	0	18	1	0	2	0	3	0	3	4	0	9	1	15	1	5	1	8	-4	4	2	2	9	3	6	1	1	-1	10	0	3	4	2	2	7	7	7	9	3	0	0	7	-1	1	4	4	0	1	3	0	1	7	13	0	-1	9	0	1	2	2	2	8	2	0	4	1	4	0	4	17	0	0	0	0	3	3	2	5	1	6	1	9	4	6	1	10	0	1	5	0	12	3	1	10	6	5	3	16	3	1	8	34	6	2	2	4	2	4	1	6	0	3	15	3	3	0	3	0	0	3	-1	-2	4	
48	12	1	-7	72	7	-17	33	12	220	1	8	45	6	4	0	59	7	54	7	8	-14	96	0	40	12	2	-2	64	4	-14	16	12	111	10	1	46	0	2	-2	64	2	43	6	5	-4	63	1	12	0	3	3	0	1	1	2	1	1	9	0	2	8	0	0	4	3	3	7	1	4	5	8	5	6	2	8	5	4	5	4	0	7	2	4	2	5	1	18	0	2	3	6	3	5	0	3	4	-4	7	0	4	5	3	2	7	0	15	2	0	9	0	8	3	2	-3	0	12	1	8	1	0	6	5	5	10	0	0	7	0	0	0	2	0	-3	11	0	13	0	4	2	9	-6	9	1	-1	12	3	8	0	2	2	1	3	0	6	0	3	11	3	9	6	4	0	1	6	0	0	3	5	0	0	4	1	0	2	14	0	0	6	0	0	6	1	0	2	5	0	0	4	0	1	3	13	8	-3	0	2	0	3	-1	6	0	6	0	3	1	6	0	13	0	1	2	3	12	4	0	4	7	6	0	12	4	1	9	24	12	0	3	8	0	7	0	6	2	6	12	4	0	3	0	4	0	4	-3	0	3	
29	9	0	13	51	4	-15	43	13	296	0	2	29	6	2	17	43	6	35	8	6	2	68	4	28	12	2	8	50	1	-7	12	18	185	7	0	32	1	4	0	47	2	30	4	2	13	36	1	8	1	2	4	-5	4	0	4	3	0	7	0	4	4	2	0	2	3	3	3	0	8	6	5	2	7	3	14	0	2	0	2	0	4	0	1	2	0	5	21	-1	1	5	8	4	10	0	3	1	4	8	8	4	2	3	-6	10	5	15	3	3	5	0	3	5	3	0	1	15	4	7	1	-1	8	3	7	7	0	1	5	0	5	0	3	0	-6	6	4	5	0	3	10	2	2	13	0	0	13	4	9	0	4	6	-3	8	-4	7	0	5	7	0	8	6	1	1	1	3	0	4	0	2	2	0	3	5	0	-3	13	0	2	5	0	2	10	0	0	0	4	0	5	3	0	3	2	7	9	-1	0	3	0	2	-2	4	2	4	0	2	0	5	0	9	0	2	0	4	10	7	0	1	10	3	0	8	3	2	5	15	8	0	2	8	2	3	2	1	3	9	5	4	0	6	0	2	5	2	0	7	1	
18	12	0	49	31	2	-13	54	13	384	1	4	17	8	2	60	28	5	18	21	-1	41	33	6	23	12	5	29	44	0	-8	17	22	259	-4	0	22	2	8	22	30	4	18	4	0	53	19	2	6	2	3	1	-5	3	3	0	5	1	4	0	3	2	5	5	2	2	3	2	1	9	4	3	0	7	2	19	0	1	0	0	4	8	0	1	2	0	8	25	2	1	5	12	2	22	2	1	0	12	10	17	5	1	4	-5	8	7	9	4	6	2	0	0	6	2	0	9	16	12	6	1	0	6	5	6	11	0	2	3	3	12	0	2	3	-4	0	5	1	0	2	13	0	6	11	1	3	7	5	9	0	3	3	-1	7	-1	6	3	4	0	0	9	7	0	2	4	0	2	10	0	1	4	0	1	5	0	0	11	0	1	5	0	5	7	2	0	2	2	0	13	0	0	3	3	3	9	2	-3	2	1	0	2	1	6	1	0	3	2	4	0	3	0	4	0	4	6	9	1	1	9	3	2	5	0	5	2	7	1	0	0	6	6	0	10	1	2	7	0	6	0	5	2	1	4	3	3	11	0	
