SoftGenetics GeneMarker Trace Data Export
Sized Data
1C4_C08_08.hid						1C4_G04_19.hid						1C5_D03_12.hid						1C5_D08_11.hid						1C5_H04_22.hid						1D2_A04_01.hid						1D2_A09_03.hid						1D2_rerun_A04_01.hid						1D3_B04_04.hid						1D3_B09_06.hid						1D3_rerun_B04_04.hid						1D4_C04_07.hid						1D4_C09_09.hid						1D4_rerun_C04_07.hid						1D5_D04_10.hid						1D5_D09_12.hid						1D5_rerun_D04_10.hid						1E2_A05_02.hid						1E2_E08_14.hid						1E2_rerun_E04_13.hid						1E3_B05_05.hid						1E3_F08_17.hid						1E3_rerun_F04_16.hid						1E4_G05_20.hid						1E4_G08_20.hid						1E5_H05_23.hid						1E5_H08_23.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
72	0	6	-4	10	1	122	2	5	7	0	0	84	15	12	13	5	0	83	-1	8	1	5	3	86	0	10	8	4	2	3	12	-3	4	5	4	4	7	0	6	2	0	819	0	4	0	4	0	12	0	0	5	0	3	9	14	0	0	6	0	310	5	-1	10	10	1	12	7	-1	2	3	3	16	-2	-1	13	2	3	675	-5	3	1	0	0	15	1	3	0	7	3	11	4	3	4	0	1	1738	0	17	0	8	0	5	17	0	9	0	1	12	3	11	12	6	3	821	6	7	6	7	0	15	9	-2	6	2	4	14	16	3	4	3	0	671	21	5	3	12	0	10	6	0	6	8	0	0	16	0	-1	2	3	2	19	0	7	2	1	12	28	0	1	13	0	82	65	-1	16	0	2	90	54	2	1	3	0	
117	-4	9	0	4	3	213	0	11	7	0	0	136	19	13	16	6	0	124	2	4	6	0	3	140	-1	16	8	2	2	13	6	0	5	1	3	12	7	1	7	1	0	808	-1	9	-1	4	0	15	3	0	3	0	2	20	14	0	0	2	0	331	6	1	8	11	2	23	5	1	-2	3	2	24	1	0	14	0	0	690	5	6	4	0	0	29	0	5	0	11	4	23	5	3	8	-4	2	1814	0	23	1	6	0	10	16	6	5	0	0	18	7	9	10	6	0	846	7	14	6	14	0	13	10	0	5	0	4	25	20	3	6	5	0	666	24	16	11	7	0	11	7	3	9	7	1	5	15	0	-1	3	0	3	16	3	5	0	0	19	29	2	1	8	1	75	79	5	12	2	0	99	58	9	4	0	0	
206	-6	7	2	3	3	410	-8	15	7	0	0	253	22	13	17	1	1	235	3	6	2	6	2	262	3	13	1	6	1	25	-3	2	5	0	3	32	4	1	5	6	0	710	5	20	-6	9	4	27	3	1	3	1	0	37	12	0	0	2	0	311	10	4	1	12	2	51	6	4	-4	4	0	43	3	0	9	0	0	628	16	14	5	4	0	68	5	6	0	11	4	39	8	2	7	0	0	1704	3	37	0	5	0	24	13	6	4	0	0	36	3	6	8	2	1	779	5	24	0	12	0	14	13	1	6	6	3	48	28	0	9	5	-1	588	27	28	11	3	1	14	9	5	6	9	0	12	13	0	4	2	1	13	11	7	5	-2	0	41	25	2	8	3	1	66	79	11	2	7	-2	100	47	14	7	0	0	
389	0	9	1	12	2	771	-10	8	8	1	0	504	10	16	10	3	1	454	-1	11	-1	14	0	504	9	5	-1	10	2	46	0	2	8	2	2	61	-1	1	0	9	0	575	14	28	0	8	5	52	1	1	6	2	1	58	6	0	3	0	0	263	6	5	5	9	1	97	7	6	-4	6	0	80	3	0	9	0	3	517	15	22	7	0	0	126	13	7	4	5	1	77	6	4	6	5	0	1445	8	56	3	8	0	56	2	5	5	-2	2	74	1	7	6	0	2	641	2	38	1	2	2	14	17	0	7	8	3	90	22	0	2	11	-2	464	24	44	4	3	0	33	6	4	1	10	1	28	14	0	7	4	0	30	5	6	7	-6	0	73	20	0	13	1	0	65	60	13	0	9	0	103	56	10	8	3	1	
724	2	11	0	14	2	1344	-15	3	6	3	2	943	-1	12	4	10	0	807	-11	13	-1	6	0	920	3	5	-2	10	1	79	4	4	5	1	1	103	-1	1	4	4	0	433	11	28	8	5	2	84	3	0	10	0	4	101	-1	0	8	-3	0	200	2	7	10	5	2	164	8	5	0	7	0	140	0	0	3	2	3	381	10	24	13	-3	2	216	14	4	12	7	0	147	10	3	9	9	0	1113	14	67	10	10	1	106	-2	4	4	1	1	142	0	5	7	3	1	474	12	50	5	1	3	24	15	2	4	7	2	158	11	3	3	11	-1	329	20	55	1	0	0	69	5	2	1	1	4	64	11	3	0	6	0	54	2	5	5	-7	1	120	14	1	7	4	0	65	48	8	2	4	1	109	47	7	7	2	2	
1245	-1	13	-1	10	2	2090	-17	2	4	6	0	1558	3	0	5	11	0	1308	-12	6	4	0	2	1503	-4	6	0	10	0	130	4	7	-2	0	2	176	0	0	14	0	1	297	8	27	5	5	0	125	5	0	8	0	2	163	-2	0	0	1	0	142	4	14	3	1	2	259	9	2	4	3	2	239	-5	1	-3	10	0	256	3	26	16	-1	3	335	6	6	8	16	0	248	12	0	8	7	0	784	18	75	10	7	2	163	1	1	4	6	1	245	-1	1	8	6	0	317	27	56	2	10	0	44	5	4	5	5	1	248	14	2	11	4	0	215	21	60	2	-1	-2	113	9	0	4	0	3	117	7	3	-1	7	0	82	8	6	0	0	0	185	14	2	3	6	1	58	44	1	10	-2	0	125	36	5	0	4	0	
1909	-12	11	0	3	1	2897	-9	6	0	8	-1	2278	11	0	6	6	0	1918	0	3	5	0	4	2174	0	9	0	11	1	200	6	4	-3	5	0	278	0	-1	13	0	3	182	8	30	0	3	0	179	7	0	4	3	0	226	2	0	-7	9	2	91	9	18	1	0	0	364	9	0	10	0	2	375	2	2	-2	11	0	163	0	33	10	1	2	461	5	5	5	13	0	362	5	5	2	3	0	507	17	83	12	3	0	228	0	2	4	3	5	362	0	0	5	5	0	196	30	66	3	9	3	64	5	3	8	3	0	346	17	0	10	5	0	135	23	70	9	0	-3	167	11	2	6	0	1	177	11	0	1	6	0	112	11	7	-6	11	0	256	16	3	6	7	2	57	40	-1	16	-2	0	153	32	1	0	6	-1	
2572	-9	10	2	-1	3	3583	1	15	0	7	0	2947	12	10	8	2	1	2519	8	14	3	2	3	2786	5	17	-4	13	3	269	4	1	2	8	1	382	0	0	6	2	2	109	7	37	-6	7	0	231	10	1	14	0	0	286	11	2	-6	8	2	70	-3	20	7	3	0	463	2	1	7	-2	0	507	16	1	0	11	0	97	0	43	6	2	0	568	15	7	10	7	1	462	1	7	-1	5	0	306	20	91	10	4	0	276	0	9	3	0	5	466	8	0	3	3	0	114	26	82	11	0	4	80	10	8	6	6	0	433	15	4	6	7	0	80	22	94	13	3	0	230	2	7	2	2	3	241	14	0	0	11	1	145	10	9	-3	11	0	310	18	4	11	6	1	61	44	1	5	2	0	190	30	0	6	1	0	
3054	0	17	0	0	2	3909	13	19	-2	3	4	3367	9	27	8	4	0	2928	14	38	0	8	0	3163	3	32	-3	10	6	315	2	4	3	4	1	457	1	2	4	5	2	76	0	49	-5	11	1	266	5	3	23	0	0	322	16	5	0	3	1	75	-29	26	7	2	1	519	1	11	0	-2	0	607	14	4	1	10	0	56	7	51	7	6	0	615	20	17	7	8	0	532	5	6	-5	9	0	188	17	114	1	1	1	290	1	16	0	0	2	537	9	6	1	4	0	62	27	110	19	1	1	89	14	16	3	9	0	476	22	14	2	5	2	39	26	146	15	5	2	278	0	11	0	5	2	296	15	3	-2	12	3	168	13	14	1	3	1	331	19	10	10	6	2	68	45	9	-9	2	0	227	23	4	3	0	1	
3180	6	28	0	0	0	3755	19	28	0	1	6	3407	17	44	6	8	0	3001	15	59	0	7	0	3216	20	45	2	7	4	329	7	8	1	0	1	490	-4	7	2	5	3	62	-1	71	0	7	2	267	0	10	11	7	1	321	20	3	8	0	1	41	-10	35	4	4	0	506	5	22	0	-1	1	655	7	9	7	7	0	36	13	74	3	11	1	591	18	23	3	10	0	551	2	10	-1	6	0	135	7	169	1	-1	0	273	0	26	1	3	0	558	3	19	0	10	2	32	27	181	19	4	1	85	21	26	1	8	0	463	26	23	3	3	3	16	33	246	13	9	2	292	8	13	1	8	0	325	15	7	-1	6	1	173	15	23	5	0	1	319	18	23	3	8	1	73	36	16	-12	0	2	243	26	10	-1	3	2	
2918	16	41	5	0	0	3205	22	37	1	6	2	3060	31	59	7	10	0	2709	21	78	0	7	0	2908	34	57	7	8	2	310	8	7	6	0	1	467	-7	14	0	5	3	51	4	119	1	6	1	234	2	15	0	5	3	281	23	2	11	3	1	12	7	55	-2	11	0	432	10	31	3	-2	3	625	4	14	10	5	1	29	10	121	6	8	1	504	16	29	9	4	2	507	0	16	6	0	0	106	9	261	7	-4	0	233	1	33	7	3	0	515	3	31	-2	13	2	19	18	301	12	5	0	70	25	41	1	6	0	404	13	34	6	5	2	12	33	400	7	11	1	275	20	22	6	3	1	314	12	15	0	0	0	159	16	33	9	1	1	276	15	38	0	11	2	65	29	24	-4	5	2	230	40	21	2	4	5	
2392	19	54	7	0	1	2440	24	45	3	10	0	2464	35	75	7	8	1	2181	23	100	-1	7	0	2337	31	72	7	11	2	258	6	9	7	4	1	393	-2	13	5	1	1	42	5	183	-2	15	0	189	7	17	5	-1	5	220	15	6	9	5	0	17	0	90	-6	8	0	329	11	35	8	0	2	522	13	18	7	2	1	22	5	183	7	5	0	383	10	43	13	3	3	408	5	19	12	-3	2	81	19	389	8	1	4	177	6	43	5	6	0	417	9	40	-2	9	0	14	16	459	5	9	0	53	23	56	6	4	0	313	1	46	5	9	3	11	26	595	6	15	0	234	21	36	2	0	3	266	10	22	2	-3	2	133	11	44	11	2	3	212	13	46	5	14	1	54	30	41	4	15	0	195	47	39	8	0	6	
1749	22	56	2	2	3	1663	29	50	4	8	2	1778	28	88	9	0	0	1589	20	107	3	2	2	1670	39	82	7	6	4	191	7	11	3	7	3	297	4	8	10	-2	0	34	8	239	-1	14	0	141	11	19	14	-5	5	160	3	10	6	0	1	19	-1	129	2	2	0	234	2	43	4	5	0	385	25	22	5	1	1	17	0	258	-1	7	0	264	4	51	14	3	2	293	5	23	7	0	2	66	18	536	0	11	3	116	7	52	0	8	0	303	13	43	10	3	0	10	12	637	-6	12	3	41	15	65	12	0	1	214	2	50	3	11	1	2	28	788	9	17	0	181	13	43	2	0	3	201	9	24	5	-3	5	102	6	51	3	8	3	145	12	47	7	13	0	50	21	55	11	15	1	151	35	53	7	4	4	
1139	22	53	0	5	1	1031	29	49	6	6	6	1153	23	99	8	0	0	1054	20	109	2	6	5	1070	42	86	6	4	5	133	6	18	2	11	4	203	12	8	10	0	0	22	14	279	3	4	2	95	15	17	12	0	3	108	0	11	5	0	2	12	1	162	12	3	2	149	0	44	2	9	1	256	15	25	7	2	1	21	-1	326	-3	6	2	168	9	49	16	0	3	195	2	27	0	6	0	51	8	676	0	8	1	65	5	57	1	5	1	195	17	45	16	3	0	9	5	795	-6	8	4	32	4	74	7	2	5	132	7	50	4	11	0	2	30	932	12	15	2	130	5	47	4	0	1	135	16	24	3	5	3	68	9	54	0	15	0	88	11	47	7	11	1	45	15	53	22	7	1	113	28	61	10	10	4	
683	22	60	0	5	0	610	22	58	5	2	6	695	18	122	4	6	0	641	16	130	-1	8	5	637	31	91	8	3	6	88	1	21	0	15	4	130	9	11	7	3	0	17	6	308	5	8	0	62	8	18	5	5	2	66	7	10	5	8	1	8	7	186	9	6	1	87	7	44	10	7	2	155	5	28	12	2	0	19	4	364	3	9	5	100	22	53	13	3	5	118	7	31	-2	14	0	36	1	783	4	5	2	35	2	67	1	4	4	114	19	55	4	8	1	5	1	872	1	0	2	24	-1	89	1	8	6	73	15	62	4	9	3	10	19	990	16	11	3	82	7	53	3	10	1	83	20	32	3	11	0	37	17	59	5	15	0	48	11	59	6	9	2	32	12	61	22	4	0	82	21	76	20	9	3	
400	22	85	2	1	3	370	16	91	3	0	5	414	16	177	0	11	0	376	14	184	0	7	3	372	22	119	7	0	3	51	2	18	-1	13	5	81	3	17	5	5	0	14	0	303	6	11	0	44	0	24	1	9	3	39	14	16	5	10	0	4	10	190	8	5	2	58	11	62	13	4	4	91	9	38	8	4	0	13	12	364	8	8	5	60	25	76	9	7	4	68	6	40	0	12	0	25	4	810	6	9	2	19	5	95	0	3	4	66	10	78	2	8	4	-1	5	843	3	2	0	16	2	122	0	11	3	39	18	101	1	7	4	11	8	936	23	4	5	47	15	68	3	15	2	47	14	47	3	6	1	19	17	79	8	10	0	28	11	95	3	4	2	22	10	95	10	12	1	56	22	102	18	10	2	
245	24	141	4	0	7	242	15	150	2	0	3	259	16	286	-6	18	0	235	22	295	1	5	4	231	20	199	-2	0	0	30	4	22	1	3	5	52	3	29	6	4	0	10	1	263	10	1	1	29	5	31	4	9	3	31	15	31	3	8	3	0	8	172	11	0	4	47	6	102	6	2	5	60	15	62	4	3	2	9	8	325	12	0	5	40	21	124	3	5	4	44	0	59	4	2	2	18	4	737	3	9	1	12	8	157	6	-1	3	41	7	119	12	1	7	0	8	735	4	7	0	7	10	194	-1	5	4	26	13	175	-5	9	3	3	7	786	28	0	4	26	17	102	4	10	4	25	14	74	0	4	3	15	11	125	9	4	0	18	15	154	4	6	3	14	12	153	3	22	3	36	35	148	3	21	3	
173	28	240	2	1	5	179	24	237	2	2	3	182	15	460	-2	16	0	164	35	493	8	0	5	165	22	346	-2	1	0	25	3	39	3	1	2	43	2	51	4	4	2	10	0	205	9	-1	5	19	13	50	4	6	5	31	16	57	0	10	6	5	2	140	16	-1	4	36	5	166	4	1	1	39	15	106	7	1	5	6	-1	267	13	-1	3	31	22	201	0	2	3	29	7	94	4	-1	2	14	-4	604	-2	7	1	12	6	258	10	0	3	26	12	193	15	0	7	3	3	584	2	5	3	4	11	321	0	2	3	22	10	284	-4	9	5	0	9	591	26	2	1	14	18	168	1	5	2	12	20	120	0	7	2	15	10	208	8	2	0	10	15	240	3	9	4	7	18	244	1	25	4	23	47	239	-6	35	2	
140	26	379	-5	7	4	148	35	354	11	0	5	143	16	702	2	4	3	123	37	778	8	0	4	128	23	563	4	2	1	23	0	68	0	8	0	39	0	83	0	4	4	6	5	142	7	4	5	14	14	85	0	2	5	27	13	86	2	10	5	9	0	101	11	3	3	25	12	254	7	0	0	29	7	179	6	1	4	4	-5	189	9	2	1	23	22	310	0	2	3	18	16	148	0	0	1	11	-9	447	-3	2	3	8	8	389	1	6	3	15	15	302	5	0	4	0	1	414	1	4	6	2	12	499	-1	4	2	17	18	418	6	3	6	1	5	390	23	0	1	9	18	269	-4	6	0	9	18	192	2	6	1	10	16	331	1	4	1	4	13	355	0	11	3	0	26	371	0	27	7	15	51	381	-1	38	0	
110	18	548	-8	10	3	120	32	486	17	-3	7	119	13	983	0	2	4	100	22	1101	0	11	2	96	24	827	9	8	2	21	0	99	0	12	0	31	0	126	-2	5	5	2	13	91	7	7	3	13	7	124	3	0	3	18	4	114	4	7	1	5	1	64	5	5	1	22	12	359	10	0	0	29	6	264	7	1	4	1	-1	123	9	4	0	19	15	437	0	6	5	12	18	212	0	4	2	4	-1	296	2	1	3	4	17	525	0	5	3	5	15	424	0	6	3	-3	0	267	2	4	4	-3	18	697	-6	5	2	17	19	553	10	6	3	3	1	245	18	-2	3	7	15	389	-2	6	0	11	10	284	3	5	2	2	21	475	0	3	0	4	14	475	0	8	3	-2	34	515	-6	35	5	9	49	553	8	37	0	
86	13	702	-1	10	1	97	20	605	12	1	5	96	8	1233	-9	6	3	81	12	1378	-1	13	2	68	26	1065	8	13	2	19	5	127	1	10	1	20	0	178	-4	11	4	1	8	57	8	2	3	14	5	156	6	0	2	15	2	138	1	9	0	1	3	37	6	3	2	23	15	450	15	0	4	28	14	343	2	5	4	0	-2	67	9	3	0	17	10	536	1	2	6	9	19	264	3	5	2	0	3	171	1	3	2	7	13	636	1	0	4	2	14	525	0	14	2	0	0	160	9	3	4	-1	19	851	-2	5	1	16	8	658	10	10	0	3	4	120	16	1	2	6	12	505	3	1	0	6	8	368	4	5	4	1	19	609	0	5	0	8	12	563	4	3	2	0	40	646	-4	39	3	8	45	722	13	40	0	
69	9	793	6	3	4	78	11	661	9	9	1	70	4	1367	-2	0	6	60	11	1528	2	3	4	55	23	1207	1	7	2	13	6	146	3	7	1	18	4	212	0	11	3	1	0	35	9	3	1	14	6	174	1	-2	1	15	7	152	0	10	0	1	7	19	9	2	3	18	17	492	21	0	6	24	8	401	-1	11	4	-2	1	38	3	6	1	13	11	579	3	0	4	13	10	297	6	0	4	0	3	92	2	3	1	13	0	672	7	-2	4	4	8	575	0	15	2	-1	4	97	15	8	4	4	12	920	2	2	2	13	4	694	9	5	0	2	13	63	13	2	4	8	14	582	6	-1	0	1	10	426	3	5	4	4	11	705	2	5	0	7	4	596	5	3	1	0	41	732	6	34	3	8	40	847	17	38	0	
52	4	789	9	0	7	56	4	633	16	4	0	47	2	1341	13	-5	8	42	8	1501	12	-4	4	46	14	1213	5	0	3	9	1	153	6	2	2	16	12	215	7	5	1	0	0	22	6	8	0	9	4	176	1	-2	0	16	2	153	1	3	0	2	9	10	10	8	4	18	10	478	21	-4	4	18	5	411	3	8	0	0	2	24	0	10	5	9	11	559	7	2	1	13	4	295	1	0	5	-6	8	44	12	4	0	11	-2	619	9	2	2	8	0	564	3	5	1	-9	14	69	7	16	2	7	3	879	4	0	6	12	4	652	5	4	0	0	15	36	10	5	3	11	14	601	3	1	1	7	8	444	4	5	4	7	1	722	6	3	1	9	-2	560	4	7	2	1	28	748	17	26	3	8	32	878	20	34	1	
35	4	693	2	5	3	34	2	528	19	0	1	35	0	1163	21	-4	7	22	12	1307	18	0	3	32	7	1083	23	0	4	9	3	142	6	0	3	5	13	202	6	3	2	0	2	18	5	8	3	1	3	160	6	0	1	11	0	135	2	0	1	2	7	4	12	11	5	13	2	411	18	-5	3	7	12	373	9	0	0	4	0	19	1	3	7	12	7	477	10	5	0	11	5	257	0	3	6	-5	18	18	17	5	0	5	0	498	7	10	1	9	-2	483	17	-3	2	-11	20	53	4	12	0	3	0	744	12	0	4	14	-2	537	3	9	2	-1	16	24	10	11	2	11	6	545	3	6	3	13	2	410	3	7	5	7	-1	652	11	3	0	12	-2	466	6	9	4	5	11	673	14	20	4	11	17	809	21	29	0	
19	0	540	-1	6	0	13	9	392	9	7	2	27	-3	898	19	0	5	16	9	997	11	5	2	19	0	845	33	0	6	4	10	113	8	-1	5	0	10	176	1	1	3	-1	5	19	9	5	4	0	6	127	4	0	3	5	3	101	0	6	1	1	3	3	10	5	5	2	0	310	5	3	5	0	4	298	7	-2	2	6	0	10	7	-3	7	12	1	362	12	6	3	11	6	197	1	6	7	2	12	10	14	5	5	3	2	356	6	6	4	3	6	368	21	-1	6	-1	12	44	18	1	0	0	0	550	20	-1	2	6	-8	388	5	10	4	-3	14	22	12	11	5	5	5	435	12	5	4	12	0	335	2	7	6	5	0	519	18	1	0	8	0	340	10	4	5	10	1	535	9	19	6	17	2	657	20	19	3	
14	0	365	5	7	0	4	12	259	2	17	2	18	-5	619	15	4	4	15	0	682	4	9	3	13	-2	594	27	0	6	0	11	77	10	-3	8	0	9	137	1	0	2	0	3	17	8	2	3	8	9	87	6	3	5	2	4	71	-2	11	4	0	0	9	8	0	7	0	4	212	0	11	6	-2	-8	210	8	2	5	6	3	2	9	-1	5	5	1	236	16	10	7	6	8	132	2	10	5	5	0	10	7	5	8	0	5	225	4	4	6	0	14	253	8	2	10	6	6	41	20	0	2	2	0	364	15	0	2	0	-1	241	10	7	4	-5	9	18	15	6	8	0	12	301	17	1	4	9	3	241	11	2	7	2	0	363	17	0	1	0	3	213	11	0	6	9	0	381	13	15	6	10	0	471	22	7	9	
11	4	217	10	12	2	3	5	156	0	18	4	14	0	384	12	10	6	7	-2	419	11	5	5	8	0	375	18	0	5	0	7	50	10	-2	7	1	4	92	3	1	3	0	8	11	4	3	1	7	13	53	15	6	8	0	5	43	-3	8	7	0	0	4	9	4	7	3	9	128	8	8	4	1	-5	127	7	6	5	6	6	0	5	2	4	0	2	143	14	7	7	1	6	79	4	12	5	4	-1	5	0	10	5	0	5	132	6	0	8	2	10	156	-1	3	10	6	11	39	9	8	6	1	3	205	11	1	6	0	6	136	16	0	7	0	0	13	19	3	6	0	13	190	13	1	4	9	8	152	15	3	6	0	1	231	6	4	2	-2	10	118	13	4	5	2	2	243	14	10	4	4	1	312	18	4	10	
8	8	115	10	10	4	3	5	88	-2	14	6	11	3	219	8	4	8	0	4	240	17	0	8	4	1	217	16	2	4	0	8	28	6	0	7	3	0	56	0	9	5	-2	9	8	0	8	1	2	14	27	13	6	7	0	8	18	-3	5	5	0	0	0	3	17	3	6	8	70	9	3	3	6	8	75	0	8	6	7	11	-1	3	0	5	0	0	80	10	2	6	0	5	44	3	11	5	5	0	0	1	9	4	2	0	81	8	-2	10	5	6	93	-1	7	7	2	13	36	4	11	5	0	7	115	8	5	7	1	13	69	16	-3	8	10	-10	17	19	1	3	1	7	111	10	5	4	5	9	89	5	10	6	0	7	126	6	3	5	0	15	62	11	7	2	2	5	145	11	8	5	5	2	197	6	11	7	
5	12	61	10	11	3	3	6	50	-1	7	7	7	10	120	7	0	8	0	14	135	10	-1	8	1	4	116	13	2	2	0	9	16	0	5	6	4	3	29	2	7	4	1	2	8	1	9	2	0	10	15	7	4	4	0	8	7	1	5	4	0	-2	0	0	18	2	5	5	42	0	4	7	6	7	48	-1	11	6	7	14	-5	8	-1	4	0	-5	41	9	-1	10	0	9	20	3	11	5	7	2	-7	5	4	6	3	1	61	1	0	9	6	12	53	5	9	5	1	7	42	1	14	2	1	4	70	8	4	6	0	16	43	7	2	5	17	-13	34	15	0	0	2	3	69	5	6	6	2	9	45	0	10	7	-1	13	64	13	2	4	1	19	29	2	3	1	4	8	87	16	4	4	6	20	112	8	6	4	
4	11	36	8	7	4	1	4	31	0	0	7	3	14	72	9	2	5	1	16	88	0	3	8	0	9	63	10	3	1	-1	8	14	0	9	5	1	8	10	10	-1	4	4	0	8	2	5	2	0	4	12	6	1	2	0	1	10	1	2	3	0	3	-2	3	13	2	1	2	33	-1	6	9	2	0	31	0	7	6	3	11	-7	8	0	1	5	-8	28	2	-3	10	0	6	7	2	10	4	3	4	-7	0	9	4	0	8	50	1	3	6	4	12	37	14	5	6	0	8	61	0	17	0	5	7	51	12	-1	6	-7	13	35	3	7	4	11	-1	63	15	0	0	0	7	45	0	2	7	2	17	26	3	5	6	0	19	32	8	5	3	0	17	18	0	1	2	1	12	60	18	0	5	1	43	67	14	0	2	
3	7	28	6	-3	10	1	0	24	0	0	5	0	11	40	14	6	1	3	8	64	0	10	4	-1	6	42	6	8	1	-3	10	7	6	8	3	0	12	5	14	-11	5	4	0	16	0	0	1	0	2	10	8	1	3	-1	2	8	3	0	2	3	10	-3	10	8	3	0	0	29	3	6	6	1	3	18	5	0	7	0	6	-1	5	0	0	7	-5	28	0	5	5	1	0	10	0	7	3	0	3	0	0	16	0	0	9	40	11	2	2	6	3	39	15	0	8	3	15	91	1	11	0	4	11	41	11	-1	4	0	9	36	5	4	6	5	10	112	21	2	3	0	12	32	1	3	5	0	20	18	7	5	4	1	21	20	4	3	3	-3	11	13	0	7	2	0	10	51	17	0	5	0	50	61	11	4	1	
0	4	27	8	-4	10	3	3	21	0	6	2	0	8	27	8	10	0	7	-1	52	3	10	0	1	0	39	-1	14	2	0	11	5	11	6	2	0	12	10	5	-3	4	4	0	31	0	-1	1	0	7	6	6	2	3	0	12	2	8	2	1	9	4	3	10	4	1	0	0	29	3	9	4	2	5	14	9	-4	5	0	7	6	0	-1	0	2	0	19	2	9	4	3	-2	9	1	6	1	2	1	7	4	6	0	-3	3	35	19	-2	3	6	0	38	10	1	6	12	9	142	5	3	1	2	6	38	6	1	2	7	8	34	3	5	5	12	11	175	23	0	2	2	16	25	10	4	1	0	14	16	10	3	4	1	14	18	7	0	3	-3	7	10	-4	11	1	4	5	46	18	3	4	0	40	68	11	8	1	
0	3	22	7	2	4	4	5	16	5	7	1	4	6	24	0	10	0	6	-3	46	1	9	0	7	-1	34	-1	11	1	1	2	8	8	3	4	-2	1	12	0	11	1	4	10	43	1	0	2	2	13	1	8	3	1	-3	13	0	9	6	0	5	0	17	7	4	2	6	-3	25	6	12	2	1	1	6	6	-3	2	0	10	17	0	0	0	0	6	8	7	7	4	6	0	1	6	4	3	11	4	16	6	-4	0	-2	0	31	26	-7	5	7	4	31	6	4	3	21	1	198	9	9	2	1	0	37	6	2	1	11	5	24	4	5	2	22	7	228	16	0	1	5	15	19	21	2	0	3	9	14	7	4	3	0	1	19	4	2	1	2	1	9	-3	5	0	4	0	44	29	1	2	4	20	68	14	6	1	
0	8	12	1	6	0	5	6	8	11	4	1	8	5	14	6	2	1	4	0	33	1	7	0	7	3	20	7	3	1	2	-3	6	7	1	3	-2	0	8	0	11	1	5	15	50	0	7	1	3	10	-1	12	6	0	-3	4	0	11	6	0	4	4	28	0	10	2	8	-3	18	14	8	0	0	2	0	0	4	0	0	9	26	0	2	0	0	9	1	10	4	2	6	0	0	7	3	4	16	9	24	1	-1	-1	0	2	26	25	-3	4	9	3	28	6	6	0	28	6	234	14	13	1	1	-3	29	9	4	1	9	4	17	11	2	1	24	3	263	5	1	2	4	12	16	19	3	0	8	2	12	0	8	0	0	0	16	3	7	0	4	0	6	2	3	0	5	-14	44	44	0	2	14	-6	64	20	8	2	
