SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						Ladder_G06_21.hid						Ladder_H03_24.hid						Ladder_H06_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						pocon_E03_15.hid						pocon_E06_15.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
74	9	734	2076	0	6	74	20	758	2363	1	0	65	0	643	1932	-6	1	64	19	708	1968	0	1	8	7	3	7	14	4	1	17	6	5	7	3	4	17	1417	29	-2	1	1	15	1405	49	0	9	6	5	1675	56	-2	10	0	20	1728	46	3	2	-3	30	2221	61	-8	9	2	16	1459	87	1	8	5	-5	1187	75	-7	8	2	14	2011	63	-16	11	9	0	1355	104	-22	9	4	-10	1881	55	-3	6	13	16	2302	71	-15	7	4	-20	1552	108	-17	16	30	41	613	41	6	2	25	40	632	38	-5	8	
65	11	451	2227	3	3	62	15	459	2491	7	0	52	6	398	2081	4	0	48	23	434	2153	8	1	6	1	8	4	12	4	3	16	4	5	13	2	2	19	797	37	-6	2	5	18	805	52	0	5	11	5	977	58	-7	9	2	11	1020	44	3	1	0	20	1332	59	-3	10	9	9	846	79	-5	6	11	-12	640	78	-8	6	3	2	1164	59	-9	9	13	0	760	90	-18	10	12	-20	1063	56	-5	7	15	10	1356	72	-13	5	7	-18	878	91	-10	10	40	38	370	35	5	1	34	43	399	26	1	9	
58	9	257	2184	9	2	52	12	250	2441	8	0	44	5	229	2055	15	1	46	12	244	2156	21	0	6	5	7	9	6	3	3	20	3	7	12	1	2	19	417	44	-4	1	13	10	453	46	0	4	8	9	549	57	-2	7	7	3	573	48	0	2	0	8	773	59	0	6	14	8	474	63	-3	5	15	-15	337	70	-1	6	3	-1	636	53	-1	6	14	0	416	70	-4	7	14	-13	559	54	-4	5	17	5	756	68	-6	4	10	-17	474	66	0	6	44	37	213	23	7	5	45	52	247	27	1	9	
47	4	139	1961	20	1	45	13	122	2177	24	0	39	2	120	1867	25	1	43	0	131	1976	31	0	11	11	3	13	4	2	3	17	7	10	10	0	5	9	215	39	1	0	17	1	260	39	0	3	3	9	310	51	4	3	13	-2	321	48	-4	4	3	2	443	50	-2	5	13	19	268	55	0	4	16	-18	186	60	2	6	6	0	339	61	0	5	11	0	236	52	1	5	16	-4	289	52	-1	3	20	0	411	68	-4	5	14	-17	252	54	0	3	44	61	117	38	3	10	57	71	157	36	-3	6	
33	2	79	1609	44	1	39	6	55	1752	48	0	30	5	56	1565	46	-1	34	0	68	1671	43	-1	14	7	3	13	6	2	3	9	11	5	8	0	5	1	119	24	8	0	16	6	154	39	0	4	1	14	180	46	3	0	14	-7	190	39	-3	3	7	0	260	38	0	5	11	27	155	55	-1	5	15	-23	111	54	2	6	9	2	185	60	0	4	8	0	139	40	0	4	19	0	152	53	-1	2	23	-6	228	60	-2	7	13	-15	137	56	1	3	49	99	67	46	-1	10	62	94	110	37	-2	3	
23	0	50	1198	81	0	27	0	29	1290	80	2	18	6	27	1200	72	-1	24	-1	39	1297	67	-4	9	4	4	14	8	3	2	3	9	4	2	2	2	0	72	21	9	0	13	8	100	38	4	5	3	17	114	43	0	0	9	-10	125	31	0	1	9	-1	169	35	3	1	11	21	92	57	-5	5	15	-23	74	46	3	4	11	0	112	57	1	3	6	1	84	32	1	1	21	0	88	61	-3	5	21	-7	132	56	0	5	10	-3	76	48	0	4	54	119	51	45	0	10	54	118	93	26	3	1	
16	-4	34	811	119	0	13	0	17	878	116	4	12	2	17	834	102	0	18	-8	28	910	103	-3	3	0	3	11	6	3	0	2	5	9	1	1	0	0	49	28	7	0	9	5	83	37	5	4	10	9	81	42	5	0	5	-14	91	34	0	0	8	-5	124	33	8	0	11	13	61	56	-3	3	15	-16	50	40	4	2	14	0	75	51	0	3	6	0	55	27	5	0	22	0	55	57	-2	7	20	4	80	57	0	3	6	4	42	44	0	2	54	128	51	42	3	9	46	137	94	20	8	1	
10	-9	27	501	161	2	0	4	7	539	157	6	10	-4	16	520	142	0	9	-3	21	569	149	0	0	0	3	4	4	2	2	2	4	13	4	0	0	0	38	30	10	0	9	1	70	40	0	3	13	2	63	35	10	2	7	-13	66	42	0	0	10	-10	98	28	10	0	10	9	47	49	0	0	14	-8	31	39	3	2	15	0	54	46	1	3	7	0	43	23	9	1	17	0	33	59	0	6	23	18	54	53	0	4	7	2	27	36	2	0	48	137	54	41	3	9	44	151	97	24	6	2	
6	-11	19	283	206	3	0	4	5	279	212	4	3	-2	13	284	188	0	2	0	17	309	195	0	2	0	1	0	2	3	5	6	1	12	6	0	2	2	29	28	9	0	12	0	53	38	0	2	9	0	51	25	8	5	10	-6	45	46	0	1	13	-13	84	30	8	1	8	6	40	42	0	0	12	-4	22	42	4	3	11	1	41	43	10	2	9	0	40	20	5	3	12	-1	25	54	1	2	24	15	45	39	2	5	12	6	23	29	7	0	41	148	61	42	0	10	42	175	98	24	0	5	
0	-7	16	134	244	4	8	2	10	112	264	4	-4	4	11	131	226	1	0	0	18	138	226	0	5	2	1	0	0	3	5	14	0	9	8	2	7	4	16	29	0	1	14	0	42	27	9	1	6	0	44	18	10	5	9	0	31	39	0	1	13	-12	70	36	4	0	5	3	35	40	0	0	13	1	23	40	3	3	10	7	33	37	19	0	12	-1	39	20	0	4	12	0	28	39	5	0	26	9	39	28	12	2	12	14	17	29	8	1	43	166	82	40	0	9	36	197	111	16	0	5	
-4	2	11	41	272	3	7	6	11	24	294	5	-4	6	8	43	249	4	-4	0	11	35	247	1	5	0	4	0	0	1	4	14	0	6	9	4	10	2	10	31	-1	2	17	0	38	27	11	1	8	0	38	15	19	2	8	2	28	31	5	2	13	-1	51	37	1	0	5	0	33	33	4	0	18	12	33	36	1	3	13	5	36	30	17	0	14	0	38	22	5	3	18	20	25	37	7	0	29	10	33	28	14	2	12	35	17	34	4	2	45	201	111	39	0	7	39	220	147	14	7	2	
-3	12	8	0	293	2	0	11	7	-12	306	5	-1	8	5	1	267	2	-5	3	8	-15	266	3	3	0	5	2	3	0	2	6	4	3	6	2	10	1	12	26	0	2	21	0	37	34	5	1	13	2	33	21	17	0	15	0	31	25	6	1	10	9	43	32	0	0	10	-7	36	23	8	-2	21	23	51	33	0	4	15	8	46	25	9	2	16	4	47	22	14	3	23	44	22	41	11	0	30	14	35	26	12	2	14	49	36	27	5	2	49	250	151	34	0	7	54	278	204	23	4	0	
-2	24	8	-12	336	0	0	15	4	-19	331	4	-2	16	3	-15	301	0	-1	5	4	-29	288	5	4	0	6	2	5	0	3	-2	6	4	3	0	13	1	20	21	0	1	19	4	38	31	4	1	13	1	36	27	7	3	19	0	38	17	7	0	9	16	47	31	3	0	20	-8	44	21	7	-2	21	33	75	29	0	6	13	15	57	27	3	5	18	13	66	17	17	4	27	54	38	30	17	0	32	25	46	22	10	1	17	61	65	16	13	2	65	328	210	34	0	9	70	393	271	26	1	4	
0	39	0	0	412	-1	0	29	5	4	409	1	-4	29	1	-10	379	0	1	15	0	-19	341	4	4	-4	8	0	6	2	2	0	2	6	1	0	15	1	32	17	2	0	14	13	39	25	6	2	11	0	41	28	0	6	16	9	45	9	12	0	10	19	57	30	5	1	27	-3	55	26	4	0	21	46	102	24	0	6	16	17	68	30	1	8	18	24	85	9	21	2	33	60	66	19	19	1	34	48	67	19	7	2	20	72	90	16	14	1	86	465	282	38	0	8	83	542	347	10	6	5	
9	50	-1	50	539	-2	1	53	2	67	567	-1	0	46	-1	30	522	1	4	30	0	9	468	1	1	-2	5	0	8	2	-2	12	0	10	0	0	13	2	41	13	9	0	13	13	43	28	2	3	12	2	40	22	1	3	13	27	46	13	14	0	13	23	70	31	6	1	26	3	64	31	5	1	22	65	124	19	0	4	23	23	83	31	5	7	19	36	100	3	23	0	34	76	86	25	11	2	38	70	91	19	7	3	24	90	108	17	14	0	99	653	354	40	6	5	96	727	417	4	12	3	
16	68	2	161	762	0	7	81	0	201	821	0	9	69	-3	134	753	1	11	46	2	87	698	-2	0	6	1	5	4	2	-2	13	0	11	-2	3	13	0	45	12	15	1	12	4	47	30	0	3	12	5	38	11	5	0	16	45	46	23	10	0	18	31	81	27	5	4	21	16	67	32	11	2	24	106	131	14	7	1	26	41	102	27	24	1	22	53	108	1	19	0	33	112	93	33	11	2	42	97	109	20	14	2	26	116	117	13	14	0	102	875	405	37	11	3	107	977	460	12	8	1	
22	106	0	352	1104	0	22	118	0	438	1197	0	15	107	-2	304	1085	0	20	78	0	254	1031	-2	0	14	0	11	0	0	4	9	2	9	0	3	18	-2	44	15	12	2	12	9	45	28	2	1	12	14	41	5	8	1	18	70	44	27	13	0	19	53	86	20	13	4	21	31	64	27	15	2	27	179	124	13	13	1	24	60	104	28	45	0	25	88	104	5	20	0	37	173	89	30	16	0	39	136	111	22	15	0	24	160	113	11	9	3	98	1218	415	25	11	3	110	1380	463	21	5	0	
38	166	0	644	1539	0	40	181	0	780	1672	0	24	171	0	551	1495	0	28	144	-7	524	1441	0	3	12	-1	11	0	0	9	6	1	6	2	2	20	0	39	16	8	3	15	16	39	25	4	0	16	32	45	14	9	2	18	114	38	24	18	1	18	79	86	16	20	3	21	68	58	20	16	1	36	306	103	16	15	2	26	98	93	31	56	0	24	156	92	13	27	1	38	284	76	24	20	0	37	224	96	19	16	0	26	233	98	11	13	3	100	1898	379	14	11	4	113	2170	421	21	7	0	
57	275	0	1033	2007	0	56	307	-1	1204	2152	0	36	283	1	885	1906	0	39	250	-14	875	1858	2	1	5	3	6	3	0	11	4	1	4	3	1	15	14	30	13	11	1	16	20	35	27	2	0	21	31	42	22	11	1	21	195	34	19	20	1	19	148	74	20	21	3	19	159	52	14	15	2	37	534	77	17	16	1	30	182	84	24	75	0	21	282	76	21	27	0	31	498	61	27	15	1	42	377	74	14	16	2	29	362	81	9	27	1	110	3261	307	27	6	8	122	3767	362	24	11	0	
75	480	0	1456	2397	0	72	532	-7	1662	2516	0	52	476	-2	1279	2211	2	52	422	-17	1275	2190	4	0	3	6	0	4	0	9	5	0	3	6	0	14	29	27	11	14	0	16	25	37	32	0	0	18	39	38	14	14	0	24	338	32	19	18	1	22	273	59	21	19	4	20	309	47	16	17	1	28	916	62	15	18	0	29	337	73	16	97	0	21	486	63	24	24	2	28	862	48	41	10	3	52	673	52	17	11	5	27	579	65	20	27	1	122	5697	222	48	5	9	139	6715	318	40	8	2	
95	797	0	1835	2597	2	96	872	-9	2084	2689	1	79	769	-9	1658	2343	6	67	706	-20	1670	2364	5	0	4	2	0	2	0	4	11	0	0	8	0	16	35	30	14	11	0	14	32	44	31	2	1	12	48	41	6	10	3	21	572	30	18	19	1	25	483	52	29	23	4	23	493	48	22	21	1	25	1479	64	9	20	0	28	576	67	15	106	0	25	768	56	18	29	1	34	1399	52	44	11	4	51	1175	39	23	6	5	26	918	57	31	19	3	125	9533	146	45	15	8	146	11436	99	46	8	5	
127	1212	4	2099	2555	10	137	1329	-3	2384	2641	6	121	1155	-10	1934	2285	11	98	1095	-22	1963	2346	6	0	6	1	0	0	0	3	11	1	0	5	0	14	47	41	17	9	0	14	41	59	21	7	1	9	58	52	10	3	5	15	885	36	13	23	1	23	756	55	34	28	1	22	767	63	21	24	0	26	2170	88	8	14	0	27	944	79	14	105	0	25	1153	66	10	35	0	34	2099	80	33	16	3	46	1904	44	24	7	2	29	1365	70	30	20	1	121	14871	94	12	37	5	135	17488	-443	24	21	7	
190	1708	14	2189	2300	17	208	1872	1	2475	2374	8	189	1596	-4	2053	2046	14	163	1535	-17	2090	2128	9	0	10	0	5	1	0	3	6	3	4	3	1	11	67	66	20	5	0	15	50	83	12	9	0	9	72	65	18	0	4	14	1254	52	10	25	0	17	1082	71	32	28	0	13	1094	92	13	27	-1	22	2897	132	17	6	0	25	1425	106	21	92	1	22	1607	97	11	30	1	28	2885	116	34	18	2	42	2789	62	17	13	2	28	1875	102	26	22	1	127	21259	82	-22	56	2	127	23683	-901	0	36	9	
310	2191	30	2095	1904	17	339	2395	13	2331	1950	11	311	2013	11	1990	1684	15	286	1973	-1	2056	1756	13	-1	13	0	8	2	0	3	1	3	4	5	4	10	85	102	23	0	1	13	61	114	8	5	0	8	88	85	18	1	0	13	1623	76	13	23	0	15	1442	100	22	27	2	9	1393	126	11	26	0	18	3490	194	19	5	0	24	1960	135	29	78	3	14	2027	141	16	22	2	25	3591	167	39	15	2	41	3730	91	12	14	1	24	2369	147	25	21	2	146	27196	317	-47	72	-7	138	29499	-921	-14	44	8	
523	2560	52	1861	1447	10	570	2779	37	2006	1457	14	526	2323	38	1759	1287	15	491	2333	19	1863	1329	11	-4	13	0	3	2	0	2	0	3	5	8	3	7	101	143	27	0	3	8	75	150	9	0	1	5	95	115	15	5	0	10	1920	111	17	15	2	13	1790	140	22	20	5	9	1601	168	12	20	2	15	3783	264	16	7	0	19	2432	177	24	62	5	9	2290	199	14	20	0	23	4045	235	28	18	0	38	4569	130	8	13	0	19	2711	208	22	22	3	150	30801	1019	-70	100	-31	156	34538	-517	-25	49	5	
851	2755	79	1522	1018	4	930	2931	71	1571	990	15	843	2448	61	1420	918	14	802	2507	39	1528	931	7	-2	15	2	1	2	3	3	-1	6	9	6	2	3	108	188	24	6	4	4	80	191	15	0	2	1	101	149	19	3	2	7	2058	160	13	8	3	9	2001	194	30	13	4	6	1675	222	17	13	0	7	3720	356	12	7	1	14	2711	241	12	42	5	10	2343	276	8	24	0	16	4144	316	10	23	0	30	5102	178	14	11	-5	13	2792	297	13	22	3	129	32000	1703	-93	124	-45	161	37658	254	-37	53	2	
1282	2703	114	1133	684	6	1413	2812	112	1119	635	14	1250	2348	82	1054	617	10	1223	2445	66	1147	605	8	1	12	2	3	5	3	4	0	11	9	1	3	4	102	251	13	5	4	6	72	262	19	2	0	0	104	199	16	4	2	5	1994	234	7	9	2	10	2001	272	27	14	3	2	1598	306	18	10	0	1	3334	541	2	7	3	11	2729	321	3	25	4	9	2200	408	4	23	0	7	3865	446	0	25	3	17	5137	266	12	4	-1	2	2623	440	0	24	2	90	31694	1817	-108	127	-34	142	37882	1407	-53	55	-1	
1775	2404	163	758	454	10	1962	2472	164	732	403	12	1727	2060	126	717	406	6	1712	2174	114	794	385	9	3	4	6	3	10	1	6	9	11	8	2	4	6	93	371	10	0	6	10	66	410	11	5	0	0	102	304	12	7	0	0	1772	366	7	13	0	13	1822	403	16	16	3	0	1396	459	2	10	2	-1	2708	930	-11	12	4	3	2512	460	0	22	3	3	1894	682	0	14	0	0	3266	708	0	22	6	7	4676	442	7	0	3	-7	2247	706	-9	24	1	24	29346	1827	-125	115	-15	95	34779	2957	-75	57	-8	
2281	1934	245	464	313	11	2493	1990	251	435	264	11	2198	1666	204	446	275	5	2196	1763	191	499	265	4	4	4	9	3	12	2	6	13	9	6	8	5	4	87	629	13	1	7	10	63	699	0	8	0	0	97	522	3	5	0	0	1454	622	4	13	1	11	1522	657	0	16	4	1	1117	757	-3	10	4	-10	1998	1675	-22	14	4	-3	2103	759	-8	28	2	-4	1483	1215	-8	7	0	-8	2500	1220	-7	21	3	3	3873	778	1	2	5	-16	1761	1204	-18	22	0	-62	24454	2557	-141	106	-6	21	28502	4874	-93	58	-16	
2703	1412	380	261	227	8	2908	1457	404	217	195	9	2535	1234	332	258	201	2	2584	1309	301	289	193	0	5	16	4	6	12	3	5	13	7	2	13	8	0	75	1138	6	5	3	3	56	1222	-5	7	2	1	88	919	-7	6	3	1	1093	1086	3	5	3	0	1158	1145	-13	15	4	0	823	1310	-9	18	2	-25	1354	2958	-38	10	2	-13	1591	1345	-22	25	3	-13	1063	2133	-26	16	0	-14	1747	2117	-16	18	3	-3	2929	1404	-13	10	5	-27	1283	2094	-41	31	0	-125	18243	4352	-149	94	-6	-58	20697	6853	-114	61	-22	
2906	969	578	131	173	4	3093	988	640	80	163	5	2649	832	528	131	154	2	2778	896	479	151	142	1	8	30	0	9	9	1	3	17	5	3	10	10	-2	58	1990	-9	8	2	-9	51	2067	-7	3	3	-1	82	1555	-19	14	4	-1	762	1841	1	-2	3	-15	809	1986	-23	14	2	-12	565	2226	-29	32	4	-46	859	4906	-58	13	-1	-22	1095	2367	-38	15	1	-20	709	3552	-56	38	0	-21	1138	3540	-37	23	6	-14	2020	2467	-38	20	2	-35	867	3526	-65	37	0	-132	12360	7306	-168	76	-6	-108	13655	8966	-139	70	-26	
2833	643	860	49	139	0	2986	638	961	16	134	3	2529	525	796	53	117	5	2715	569	753	63	113	2	7	28	2	5	5	2	3	21	4	10	1	9	-5	52	3208	-32	15	1	-29	48	3246	-10	0	3	-10	79	2461	-29	24	1	-11	504	2945	-12	-2	4	-29	539	3276	-27	12	0	-32	372	3537	-39	37	7	-68	527	7482	-69	18	-6	-27	700	3922	-52	17	0	-26	459	5473	-72	53	-3	-36	713	5535	-73	39	3	-25	1279	4054	-67	35	1	-50	557	5492	-75	28	-2	-110	7711	11393	-196	72	-12	-115	8452	12323	-157	74	-29	
2525	409	1225	4	111	1	2624	397	1355	-1	100	6	2214	321	1130	11	88	4	2406	341	1098	14	93	2	9	21	4	3	5	4	6	24	3	13	0	6	-15	58	4746	-47	20	0	-43	45	4646	-21	2	1	-19	68	3569	-37	25	0	-22	317	4345	-32	7	3	-41	355	5007	-29	11	-4	-46	242	5128	-36	35	9	-90	336	10352	-54	4	-6	-38	435	5946	-54	28	0	-31	307	7682	-74	40	-5	-57	445	7841	-84	47	-2	-38	769	6105	-95	53	-2	-70	361	7778	-81	25	-6	-95	4525	16287	-198	75	-22	-110	5004	17287	-148	58	-24	
2066	255	1629	-2	84	5	2105	248	1776	11	67	9	1769	200	1485	2	62	4	1936	207	1452	18	61	4	10	24	3	4	8	4	8	28	1	9	3	3	-26	60	6388	-47	17	4	-51	42	6032	-30	13	0	-30	59	4706	-32	20	1	-34	197	5846	-33	12	0	-51	239	6958	-27	15	-5	-55	158	6714	-29	32	10	-111	237	12856	-36	-6	-3	-52	275	8216	-59	34	0	-35	202	9779	-51	6	2	-79	295	10062	-63	38	-3	-53	457	8337	-93	55	-7	-89	232	9925	-76	25	-4	-98	2585	21287	-158	57	-25	-105	2899	22570	-93	37	-15	
1546	162	1991	33	54	9	1541	158	2140	71	43	9	1285	130	1770	48	32	8	1431	126	1771	66	26	5	9	31	2	4	12	3	7	26	3	3	7	2	-33	51	7782	-38	12	7	-59	37	7102	-29	26	0	-40	48	5656	-18	17	5	-45	137	7167	-19	13	-1	-61	176	8729	-21	20	-1	-60	114	7956	-16	34	11	-120	169	14386	-31	-1	0	-62	181	10300	-67	28	7	-35	118	11248	-1	-8	9	-93	196	11695	-43	21	1	-66	274	10246	-53	39	-7	-92	117	11429	-35	17	0	-106	1478	25381	-101	31	-19	-95	1689	26709	-8	32	-10	
1054	103	2224	135	26	12	1024	99	2358	193	24	7	854	85	1922	156	8	12	976	75	1988	159	7	5	8	30	3	4	17	4	3	17	7	-1	7	2	-34	35	8548	-20	3	7	-61	26	7549	-17	34	1	-39	28	6185	-9	17	6	-49	105	7980	-7	13	0	-71	130	9923	-13	14	1	-66	86	8560	13	40	9	-114	103	14528	0	-12	1	-69	121	11657	-48	16	9	-34	59	11714	57	-8	9	-92	118	12367	-23	8	8	-72	168	11384	-15	25	-2	-85	27	11891	26	3	4	-99	844	27562	-35	15	-14	-80	1009	28750	86	36	-9	
660	67	2270	322	10	12	618	63	2365	417	3	6	528	53	1930	326	-4	12	613	54	2033	321	-2	4	8	25	5	8	13	6	0	10	9	-3	5	2	-25	15	8508	-7	-5	6	-53	4	7202	-6	33	6	-33	6	6092	4	9	6	-47	74	8088	5	11	2	-75	84	10238	0	3	2	-63	44	8364	61	21	13	-98	46	13291	31	-32	7	-71	71	11899	-8	5	9	-28	12	11074	109	-17	10	-83	64	11836	11	8	11	-68	101	11492	-3	23	1	-76	-19	11259	81	-7	8	-78	472	27313	46	-2	-5	-63	608	28263	181	32	-9	
389	43	2121	600	0	8	349	35	2164	755	-13	6	310	30	1790	573	-19	10	363	43	1899	571	-14	5	10	23	7	12	4	7	0	7	7	0	4	2	-17	0	7642	2	-8	10	-42	-7	6207	4	19	13	-28	2	5418	30	-2	8	-37	44	7430	21	3	10	-73	49	9559	23	0	1	-49	3	7426	93	-7	23	-78	4	11043	35	-30	11	-58	32	10981	24	0	8	-13	-33	9560	136	-27	15	-68	13	10258	37	5	8	-56	50	10552	16	18	6	-62	-58	9693	118	-14	14	-56	243	24799	133	-38	5	-39	346	25472	260	21	-4	
225	24	1813	967	-18	8	197	13	1821	1168	-16	7	176	19	1522	914	-32	8	217	29	1625	898	-16	8	9	22	8	10	0	7	1	9	8	0	5	1	-10	-8	6201	16	-6	12	-28	-12	4867	13	5	11	-22	0	4403	46	-8	7	-24	21	6214	26	0	11	-62	27	8104	48	0	1	-30	-23	5980	112	-25	30	-52	-18	8330	42	-18	10	-37	6	9185	40	6	6	0	-70	7555	147	-30	16	-48	-19	8060	44	-2	11	-43	12	8806	62	0	10	-40	-91	7601	139	-19	14	-32	95	20682	189	-77	17	-17	186	21065	301	5	2	
135	13	1422	1380	-31	10	116	2	1409	1622	-12	9	99	15	1180	1331	-30	4	134	14	1276	1292	-11	7	7	19	6	7	3	7	3	14	13	3	10	4	-4	-11	4559	27	-8	11	-11	-18	3484	18	8	5	-11	-6	3299	50	0	4	-11	9	4731	29	0	8	-39	7	6273	56	2	2	-15	-36	4390	118	-23	24	-28	-23	5697	59	-13	3	-16	-13	6981	43	8	7	2	-76	5445	150	-26	13	-22	-26	5780	47	0	15	-29	-6	6697	96	-13	13	-23	-95	5455	152	-28	14	-4	27	15846	208	-85	23	0	101	15996	283	-11	12	
91	8	1028	1778	-17	12	74	0	994	2078	-7	8	59	11	834	1714	-12	0	83	7	915	1695	-15	4	4	16	5	7	11	5	6	15	16	9	14	7	-3	-4	3055	25	-6	9	-3	-14	2274	22	15	3	-2	-9	2265	47	1	5	-2	1	3293	41	0	7	-15	-2	4447	55	3	2	-3	-36	2937	99	-11	14	-9	-18	3570	66	-7	2	-4	-22	4840	54	-4	10	1	-53	3585	143	-22	11	-6	-21	3811	53	-1	14	-10	-23	4673	92	-8	13	-10	-75	3602	144	-29	14	14	13	11162	211	-66	26	23	63	11197	242	-28	21	
71	1	683	2097	3	11	52	0	634	2430	2	7	44	7	539	1996	5	0	54	8	594	2032	-17	2	4	14	7	11	12	3	6	12	20	12	15	6	-3	0	1878	20	2	7	-1	0	1364	24	15	3	0	-9	1428	40	0	7	0	0	2102	47	3	7	-1	-2	2906	61	0	1	1	-19	1810	73	-6	10	1	-15	2089	61	0	4	-3	-15	3065	62	-17	12	1	-33	2196	124	-16	7	1	-13	2321	66	-14	12	10	-36	3001	72	4	11	0	-48	2207	112	-13	12	29	4	7266	203	-46	23	45	57	7255	215	-42	24	
59	-3	414	2256	11	8	45	0	369	2529	17	6	41	4	321	2130	19	2	43	8	352	2221	-2	2	5	15	13	14	8	4	6	7	23	8	17	2	1	0	1074	20	8	4	0	6	769	26	11	3	3	-6	835	32	2	4	2	-1	1250	41	1	6	1	-4	1766	58	1	0	6	-3	1044	61	-7	9	5	-6	1164	60	3	6	-1	-6	1789	51	-9	10	5	-23	1276	94	-5	5	7	-12	1320	70	-10	7	27	-34	1785	62	10	7	5	-28	1279	81	0	7	42	7	4407	177	-33	20	58	69	4382	194	-44	21	
44	0	233	2221	22	6	43	0	203	2417	38	6	39	0	177	2132	41	3	34	8	196	2246	24	2	6	18	17	16	7	6	6	7	20	5	20	1	9	-3	586	17	8	5	3	9	422	31	7	2	6	0	470	23	7	0	6	1	711	29	0	5	2	0	1020	47	5	2	8	0	588	54	-4	8	4	0	639	53	5	7	5	-6	987	42	0	4	8	-14	712	75	-2	6	13	-6	729	60	0	2	32	-18	1000	60	6	3	9	-19	708	61	3	3	50	31	2507	155	-22	20	61	81	2522	165	-35	16	
28	6	125	1992	43	9	39	3	105	2125	61	8	29	6	85	1932	68	1	25	6	101	2033	58	0	8	20	18	13	12	6	4	12	14	9	19	3	14	-4	320	12	12	4	5	10	242	36	1	3	5	10	269	23	5	0	6	3	400	21	3	5	0	14	580	37	9	5	11	0	337	45	0	5	6	5	359	51	0	8	11	0	534	44	1	0	7	-4	393	60	-2	7	14	-2	409	49	0	4	26	-5	541	53	3	1	14	-13	383	54	5	3	54	51	1382	139	-10	18	61	87	1432	134	-20	14	
18	6	68	1643	75	9	27	6	53	1731	95	9	17	10	35	1593	99	2	19	5	46	1701	91	-1	10	16	16	7	16	5	2	13	15	8	17	4	7	1	188	19	10	0	2	7	155	31	0	4	2	15	162	29	9	4	7	0	236	22	7	5	0	17	343	37	11	4	8	4	204	39	0	3	12	9	217	47	-2	8	11	14	297	39	12	1	8	1	230	43	5	9	10	13	238	45	1	8	18	0	302	39	6	3	16	-5	213	53	0	5	49	55	783	120	-3	17	56	92	833	113	-2	15	
9	1	43	1248	128	4	12	2	30	1287	148	10	6	10	16	1205	127	5	10	0	24	1316	127	1	9	12	13	8	11	6	1	9	15	4	19	5	2	11	120	26	4	0	5	4	107	23	1	4	1	9	112	27	13	7	9	0	159	18	12	5	1	8	223	39	7	4	4	4	138	28	3	4	13	4	146	45	1	8	11	19	182	32	17	7	9	2	147	32	17	11	8	24	153	39	0	12	12	6	190	30	10	7	15	0	128	42	0	7	38	50	470	103	-2	18	47	94	518	102	6	15	
3	0	33	874	185	5	0	0	19	879	204	10	0	5	14	859	157	10	0	-3	16	937	167	9	8	12	13	10	7	8	0	8	11	4	15	5	2	19	82	26	4	5	8	4	78	17	5	5	2	0	87	17	11	7	11	0	118	13	14	6	5	4	163	35	5	6	4	8	100	20	7	6	6	5	103	43	14	8	12	19	123	30	12	14	6	9	101	31	17	14	11	25	113	33	-3	15	10	12	132	27	13	10	11	4	85	19	9	8	27	47	299	88	2	19	36	88	353	90	11	14	
